timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632832426.0,11105,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
1632832427.0,11106,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
1632832428.0,11107,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
1632832429.0,11108,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
1632832430.0,11109,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
1632832431.0,11110,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
1632832432.0,11111,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
1632832433.0,11113,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.54,0.847,28.0,0.145,228.65,0.853,29.0,0.146,229.48,0.847,28.0,0.146,228.91,0.848,30.0,0.15,229.57,0.842,27.0,0.143,228.7,0.749,26.0,0.152
1632832435.0,11114,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.73,0.847,27.0,0.142,228.92,0.853,29.0,0.146,229.84,0.845,28.0,0.148,228.76,0.849,29.0,0.148,229.61,0.847,28.0,0.147,228.87,0.75,26.0,0.155
1632832436.0,11115,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.73,0.847,27.0,0.142,228.92,0.853,29.0,0.146,229.84,0.845,28.0,0.148,228.76,0.849,29.0,0.148,229.61,0.847,28.0,0.147,228.87,0.75,26.0,0.155
1632832437.0,11116,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.73,0.847,27.0,0.142,228.92,0.853,29.0,0.146,229.84,0.845,28.0,0.148,228.76,0.849,29.0,0.148,229.61,0.847,28.0,0.147,228.87,0.75,26.0,0.155
1632832438.0,11117,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.73,0.847,27.0,0.142,228.92,0.853,29.0,0.146,229.84,0.845,28.0,0.148,228.76,0.849,29.0,0.148,229.61,0.847,28.0,0.147,228.87,0.75,26.0,0.155
1632832439.0,11118,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.73,0.847,27.0,0.142,228.92,0.853,29.0,0.146,229.84,0.845,28.0,0.148,228.76,0.849,29.0,0.148,229.61,0.847,28.0,0.147,228.87,0.75,26.0,0.155
1632832440.0,11119,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.73,0.847,27.0,0.142,228.92,0.853,29.0,0.146,229.84,0.845,28.0,0.148,228.76,0.849,29.0,0.148,229.61,0.847,28.0,0.147,228.87,0.75,26.0,0.155
1632832441.0,11120,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.73,0.847,27.0,0.142,228.92,0.853,29.0,0.146,229.84,0.845,28.0,0.148,228.76,0.849,29.0,0.148,229.61,0.847,28.0,0.147,228.87,0.75,26.0,0.155
1632832442.0,11121,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.73,0.847,27.0,0.142,228.92,0.853,29.0,0.146,229.84,0.845,28.0,0.148,228.76,0.849,29.0,0.148,229.61,0.847,28.0,0.147,228.87,0.75,26.0,0.155
1632832443.0,11123,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.73,0.847,27.0,0.142,228.92,0.853,29.0,0.146,229.84,0.845,28.0,0.148,228.76,0.849,29.0,0.148,229.61,0.847,28.0,0.147,228.87,0.75,26.0,0.155
1632832445.0,11124,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.73,0.847,27.0,0.142,228.92,0.853,29.0,0.146,229.84,0.845,28.0,0.148,228.76,0.849,29.0,0.148,229.61,0.847,28.0,0.147,228.87,0.75,26.0,0.155
1632832446.0,11125,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.73,0.847,27.0,0.142,228.92,0.853,29.0,0.146,229.84,0.845,28.0,0.148,228.76,0.849,29.0,0.148,229.61,0.847,28.0,0.147,228.87,0.75,26.0,0.155
1632832447.0,11126,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.73,0.847,27.0,0.142,228.92,0.853,29.0,0.146,229.84,0.845,28.0,0.148,228.76,0.849,29.0,0.148,229.61,0.847,28.0,0.147,228.87,0.75,26.0,0.155
1632832448.0,11127,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.73,0.847,27.0,0.142,228.92,0.853,29.0,0.146,229.84,0.845,28.0,0.148,228.76,0.849,29.0,0.148,229.61,0.847,28.0,0.147,228.87,0.75,26.0,0.155
1632832449.0,11128,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832450.0,11129,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832451.0,11130,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832452.0,11131,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832453.0,11133,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832454.0,11134,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832456.0,11135,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832457.0,11136,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832458.0,11137,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832459.0,11138,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832460.0,11139,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832461.0,11140,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832462.0,11141,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832463.0,11142,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.56,0.849,28.0,0.144,228.72,0.852,30.0,0.149,229.76,0.847,28.0,0.145,228.93,0.851,30.0,0.149,229.61,0.84,27.0,0.142,228.82,0.751,26.0,0.155
1632832464.0,11144,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.849,27.0,0.142,228.81,0.854,29.0,0.146,229.63,0.848,28.0,0.146,229.12,0.849,30.0,0.151,229.84,0.853,28.0,0.146,228.86,0.749,26.0,0.154
1632832466.0,11145,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.849,27.0,0.142,228.81,0.854,29.0,0.146,229.63,0.848,28.0,0.146,229.12,0.849,30.0,0.151,229.84,0.853,28.0,0.146,228.86,0.749,26.0,0.154
1632832467.0,11146,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.849,27.0,0.142,228.81,0.854,29.0,0.146,229.63,0.848,28.0,0.146,229.12,0.849,30.0,0.151,229.84,0.853,28.0,0.146,228.86,0.749,26.0,0.154
1632832468.0,11147,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.849,27.0,0.142,228.81,0.854,29.0,0.146,229.63,0.848,28.0,0.146,229.12,0.849,30.0,0.151,229.84,0.853,28.0,0.146,228.86,0.749,26.0,0.154
1632832469.0,11148,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.849,27.0,0.142,228.81,0.854,29.0,0.146,229.63,0.848,28.0,0.146,229.12,0.849,30.0,0.151,229.84,0.853,28.0,0.146,228.86,0.749,26.0,0.154
1632832470.0,11149,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.849,27.0,0.142,228.81,0.854,29.0,0.146,229.63,0.848,28.0,0.146,229.12,0.849,30.0,0.151,229.84,0.853,28.0,0.146,228.86,0.749,26.0,0.154
1632832471.0,11150,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.849,27.0,0.142,228.81,0.854,29.0,0.146,229.63,0.848,28.0,0.146,229.12,0.849,30.0,0.151,229.84,0.853,28.0,0.146,228.86,0.749,26.0,0.154
1632832472.0,11151,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.849,27.0,0.142,228.81,0.854,29.0,0.146,229.63,0.848,28.0,0.146,229.12,0.849,30.0,0.151,229.84,0.853,28.0,0.146,228.86,0.749,26.0,0.154
1632832473.0,11152,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.849,27.0,0.142,228.81,0.854,29.0,0.146,229.63,0.848,28.0,0.146,229.12,0.849,30.0,0.151,229.84,0.853,28.0,0.146,228.86,0.749,26.0,0.154
1632832474.0,11154,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.849,27.0,0.142,228.81,0.854,29.0,0.146,229.63,0.848,28.0,0.146,229.12,0.849,30.0,0.151,229.84,0.853,28.0,0.146,228.86,0.749,26.0,0.154
1632832476.0,11155,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.849,27.0,0.142,228.81,0.854,29.0,0.146,229.63,0.848,28.0,0.146,229.12,0.849,30.0,0.151,229.84,0.853,28.0,0.146,228.86,0.749,26.0,0.154
1632832477.0,11156,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.849,27.0,0.142,228.81,0.854,29.0,0.146,229.63,0.848,28.0,0.146,229.12,0.849,30.0,0.151,229.84,0.853,28.0,0.146,228.86,0.749,26.0,0.154
1632832478.0,11157,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.72,0.849,27.0,0.142,228.81,0.854,29.0,0.146,229.63,0.848,28.0,0.146,229.12,0.849,30.0,0.151,229.84,0.853,28.0,0.146,228.86,0.749,26.0,0.154
1632832479.0,11158,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832480.0,11159,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832481.0,11160,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832482.0,11161,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832483.0,11162,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832484.0,11164,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832486.0,11165,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832487.0,11166,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832488.0,11167,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832489.0,11168,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832490.0,11169,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832491.0,11170,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832492.0,11171,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832493.0,11172,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832494.0,11174,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.1,0.848,27.0,0.142,229.03,0.852,29.0,0.146,229.91,0.845,28.0,0.146,228.87,0.849,29.0,0.147,230.06,0.842,27.0,0.143,229.06,0.752,26.0,0.155
1632832496.0,11175,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.846,28.0,0.145,229.27,0.852,30.0,0.15,229.97,0.848,28.0,0.145,229.24,0.85,29.0,0.148,229.84,0.847,28.0,0.144,228.9,0.75,26.0,0.154
1632832497.0,11176,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.846,28.0,0.145,229.27,0.852,30.0,0.15,229.97,0.848,28.0,0.145,229.24,0.85,29.0,0.148,229.84,0.847,28.0,0.144,228.9,0.75,26.0,0.154
1632832498.0,11177,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.846,28.0,0.145,229.27,0.852,30.0,0.15,229.97,0.848,28.0,0.145,229.24,0.85,29.0,0.148,229.84,0.847,28.0,0.144,228.9,0.75,26.0,0.154
1632832499.0,11178,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.846,28.0,0.145,229.27,0.852,30.0,0.15,229.97,0.848,28.0,0.145,229.24,0.85,29.0,0.148,229.84,0.847,28.0,0.144,228.9,0.75,26.0,0.154
1632832500.0,11179,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.846,28.0,0.145,229.27,0.852,30.0,0.15,229.97,0.848,28.0,0.145,229.24,0.85,29.0,0.148,229.84,0.847,28.0,0.144,228.9,0.75,26.0,0.154
1632832501.0,11180,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.846,28.0,0.145,229.27,0.852,30.0,0.15,229.97,0.848,28.0,0.145,229.24,0.85,29.0,0.148,229.84,0.847,28.0,0.144,228.9,0.75,26.0,0.154
1632832502.0,11181,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.846,28.0,0.145,229.27,0.852,30.0,0.15,229.97,0.848,28.0,0.145,229.24,0.85,29.0,0.148,229.84,0.847,28.0,0.144,228.9,0.75,26.0,0.154
1632832503.0,11182,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.846,28.0,0.145,229.27,0.852,30.0,0.15,229.97,0.848,28.0,0.145,229.24,0.85,29.0,0.148,229.84,0.847,28.0,0.144,228.9,0.75,26.0,0.154
1632832504.0,11184,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.846,28.0,0.145,229.27,0.852,30.0,0.15,229.97,0.848,28.0,0.145,229.24,0.85,29.0,0.148,229.84,0.847,28.0,0.144,228.9,0.75,26.0,0.154
1632832506.0,11185,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.846,28.0,0.145,229.27,0.852,30.0,0.15,229.97,0.848,28.0,0.145,229.24,0.85,29.0,0.148,229.84,0.847,28.0,0.144,228.9,0.75,26.0,0.154
1632832507.0,11186,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.846,28.0,0.145,229.27,0.852,30.0,0.15,229.97,0.848,28.0,0.145,229.24,0.85,29.0,0.148,229.84,0.847,28.0,0.144,228.9,0.75,26.0,0.154
1632832508.0,11187,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.846,28.0,0.145,229.27,0.852,30.0,0.15,229.97,0.848,28.0,0.145,229.24,0.85,29.0,0.148,229.84,0.847,28.0,0.144,228.9,0.75,26.0,0.154
1632832509.0,11188,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,229.75,0.846,28.0,0.145,229.27,0.852,30.0,0.15,229.97,0.848,28.0,0.145,229.24,0.85,29.0,0.148,229.84,0.847,28.0,0.144,228.9,0.75,26.0,0.154
1632832510.0,11189,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.847,27.0,0.143,229.04,0.853,29.0,0.146,230.12,0.845,28.0,0.148,229.26,0.85,30.0,0.152,230.09,0.844,27.0,0.144,229.38,0.75,26.0,0.155
1632832511.0,11190,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.847,27.0,0.143,229.04,0.853,29.0,0.146,230.12,0.845,28.0,0.148,229.26,0.85,30.0,0.152,230.09,0.844,27.0,0.144,229.38,0.75,26.0,0.155
1632832512.0,11191,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.847,27.0,0.143,229.04,0.853,29.0,0.146,230.12,0.845,28.0,0.148,229.26,0.85,30.0,0.152,230.09,0.844,27.0,0.144,229.38,0.75,26.0,0.155
1632832513.0,11192,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.847,27.0,0.143,229.04,0.853,29.0,0.146,230.12,0.845,28.0,0.148,229.26,0.85,30.0,0.152,230.09,0.844,27.0,0.144,229.38,0.75,26.0,0.155
1632832514.0,11194,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.847,27.0,0.143,229.04,0.853,29.0,0.146,230.12,0.845,28.0,0.148,229.26,0.85,30.0,0.152,230.09,0.844,27.0,0.144,229.38,0.75,26.0,0.155
1632832515.0,11195,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.847,27.0,0.143,229.04,0.853,29.0,0.146,230.12,0.845,28.0,0.148,229.26,0.85,30.0,0.152,230.09,0.844,27.0,0.144,229.38,0.75,26.0,0.155
1632832517.0,11196,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.847,27.0,0.143,229.04,0.853,29.0,0.146,230.12,0.845,28.0,0.148,229.26,0.85,30.0,0.152,230.09,0.844,27.0,0.144,229.38,0.75,26.0,0.155
1632832518.0,11197,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.847,27.0,0.143,229.04,0.853,29.0,0.146,230.12,0.845,28.0,0.148,229.26,0.85,30.0,0.152,230.09,0.844,27.0,0.144,229.38,0.75,26.0,0.155
1632832519.0,11198,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.847,27.0,0.143,229.04,0.853,29.0,0.146,230.12,0.845,28.0,0.148,229.26,0.85,30.0,0.152,230.09,0.844,27.0,0.144,229.38,0.75,26.0,0.155
1632832520.0,11199,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.847,27.0,0.143,229.04,0.853,29.0,0.146,230.12,0.845,28.0,0.148,229.26,0.85,30.0,0.152,230.09,0.844,27.0,0.144,229.38,0.75,26.0,0.155
1632832521.0,11200,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.847,27.0,0.143,229.04,0.853,29.0,0.146,230.12,0.845,28.0,0.148,229.26,0.85,30.0,0.152,230.09,0.844,27.0,0.144,229.38,0.75,26.0,0.155
1632832522.0,11201,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.847,27.0,0.143,229.04,0.853,29.0,0.146,230.12,0.845,28.0,0.148,229.26,0.85,30.0,0.152,230.09,0.844,27.0,0.144,229.38,0.75,26.0,0.155
1632832523.0,11202,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.21,0.847,27.0,0.143,229.04,0.853,29.0,0.146,230.12,0.845,28.0,0.148,229.26,0.85,30.0,0.152,230.09,0.844,27.0,0.144,229.38,0.75,26.0,0.155
