timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632833694.0,12361,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
1632833695.0,12362,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.76,0.853,27.0,0.142,229.0,0.856,29.0,0.147,229.83,0.851,28.0,0.145,228.83,0.853,29.0,0.148,229.83,0.844,27.0,0.142,228.96,0.755,26.0,0.153
1632833696.0,12363,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.852,28.0,0.145,229.04,0.855,29.0,0.147,229.89,0.849,28.0,0.145,228.93,0.855,29.0,0.148,229.96,0.853,28.0,0.145,228.92,0.757,26.0,0.154
1632833697.0,12364,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.852,28.0,0.145,229.04,0.855,29.0,0.147,229.89,0.849,28.0,0.145,228.93,0.855,29.0,0.148,229.96,0.853,28.0,0.145,228.92,0.757,26.0,0.154
1632833699.0,12366,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.852,28.0,0.145,229.04,0.855,29.0,0.147,229.89,0.849,28.0,0.145,228.93,0.855,29.0,0.148,229.96,0.853,28.0,0.145,228.92,0.757,26.0,0.154
1632833700.0,12367,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.852,28.0,0.145,229.04,0.855,29.0,0.147,229.89,0.849,28.0,0.145,228.93,0.855,29.0,0.148,229.96,0.853,28.0,0.145,228.92,0.757,26.0,0.154
1632833701.0,12368,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.852,28.0,0.145,229.04,0.855,29.0,0.147,229.89,0.849,28.0,0.145,228.93,0.855,29.0,0.148,229.96,0.853,28.0,0.145,228.92,0.757,26.0,0.154
1632833702.0,12369,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.852,28.0,0.145,229.04,0.855,29.0,0.147,229.89,0.849,28.0,0.145,228.93,0.855,29.0,0.148,229.96,0.853,28.0,0.145,228.92,0.757,26.0,0.154
1632833703.0,12370,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.852,28.0,0.145,229.04,0.855,29.0,0.147,229.89,0.849,28.0,0.145,228.93,0.855,29.0,0.148,229.96,0.853,28.0,0.145,228.92,0.757,26.0,0.154
1632833704.0,12371,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.852,28.0,0.145,229.04,0.855,29.0,0.147,229.89,0.849,28.0,0.145,228.93,0.855,29.0,0.148,229.96,0.853,28.0,0.145,228.92,0.757,26.0,0.154
1632833705.0,12372,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.852,28.0,0.145,229.04,0.855,29.0,0.147,229.89,0.849,28.0,0.145,228.93,0.855,29.0,0.148,229.96,0.853,28.0,0.145,228.92,0.757,26.0,0.154
1632833706.0,12373,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.852,28.0,0.145,229.04,0.855,29.0,0.147,229.89,0.849,28.0,0.145,228.93,0.855,29.0,0.148,229.96,0.853,28.0,0.145,228.92,0.757,26.0,0.154
1632833707.0,12374,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.852,28.0,0.145,229.04,0.855,29.0,0.147,229.89,0.849,28.0,0.145,228.93,0.855,29.0,0.148,229.96,0.853,28.0,0.145,228.92,0.757,26.0,0.154
1632833708.0,12375,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.852,28.0,0.145,229.04,0.855,29.0,0.147,229.89,0.849,28.0,0.145,228.93,0.855,29.0,0.148,229.96,0.853,28.0,0.145,228.92,0.757,26.0,0.154
1632833710.0,12377,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.81,0.852,28.0,0.145,229.04,0.855,29.0,0.147,229.89,0.849,28.0,0.145,228.93,0.855,29.0,0.148,229.96,0.853,28.0,0.145,228.92,0.757,26.0,0.154
1632833711.0,12378,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833712.0,12379,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833713.0,12380,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833714.0,12381,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833715.0,12382,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833716.0,12383,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833717.0,12384,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833718.0,12385,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833719.0,12387,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833721.0,12388,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833722.0,12389,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833723.0,12390,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833724.0,12391,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833725.0,12392,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.55,0.853,27.0,0.141,229.16,0.857,29.0,0.145,229.94,0.851,28.0,0.145,229.11,0.853,30.0,0.151,229.76,0.843,27.0,0.141,229.19,0.752,26.0,0.153
1632833726.0,12393,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833727.0,12394,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833728.0,12395,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833729.0,12396,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833730.0,12398,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833732.0,12399,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833733.0,12400,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833734.0,12401,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833735.0,12402,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833736.0,12403,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833737.0,12404,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833738.0,12405,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833739.0,12406,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833740.0,12407,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,229.88,0.855,28.0,0.143,229.18,0.855,30.0,0.148,229.95,0.851,28.0,0.148,229.02,0.854,29.0,0.148,229.88,0.853,28.0,0.145,229.17,0.756,26.0,0.154
1632833741.0,12409,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.01,0.853,27.0,0.142,229.29,0.857,30.0,0.148,230.19,0.849,28.0,0.145,229.68,0.854,29.0,0.147,229.91,0.847,27.0,0.142,229.26,0.756,26.0,0.155
1632833743.0,12410,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.01,0.853,27.0,0.142,229.29,0.857,30.0,0.148,230.19,0.849,28.0,0.145,229.68,0.854,29.0,0.147,229.91,0.847,27.0,0.142,229.26,0.756,26.0,0.155
1632833744.0,12411,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.01,0.853,27.0,0.142,229.29,0.857,30.0,0.148,230.19,0.849,28.0,0.145,229.68,0.854,29.0,0.147,229.91,0.847,27.0,0.142,229.26,0.756,26.0,0.155
1632833745.0,12412,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.01,0.853,27.0,0.142,229.29,0.857,30.0,0.148,230.19,0.849,28.0,0.145,229.68,0.854,29.0,0.147,229.91,0.847,27.0,0.142,229.26,0.756,26.0,0.155
1632833746.0,12413,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.01,0.853,27.0,0.142,229.29,0.857,30.0,0.148,230.19,0.849,28.0,0.145,229.68,0.854,29.0,0.147,229.91,0.847,27.0,0.142,229.26,0.756,26.0,0.155
1632833747.0,12414,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.01,0.853,27.0,0.142,229.29,0.857,30.0,0.148,230.19,0.849,28.0,0.145,229.68,0.854,29.0,0.147,229.91,0.847,27.0,0.142,229.26,0.756,26.0,0.155
1632833748.0,12415,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.01,0.853,27.0,0.142,229.29,0.857,30.0,0.148,230.19,0.849,28.0,0.145,229.68,0.854,29.0,0.147,229.91,0.847,27.0,0.142,229.26,0.756,26.0,0.155
1632833749.0,12416,0.0,100.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.01,0.853,27.0,0.142,229.29,0.857,30.0,0.148,230.19,0.849,28.0,0.145,229.68,0.854,29.0,0.147,229.91,0.847,27.0,0.142,229.26,0.756,26.0,0.155
1632833750.0,12417,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.01,0.853,27.0,0.142,229.29,0.857,30.0,0.148,230.19,0.849,28.0,0.145,229.68,0.854,29.0,0.147,229.91,0.847,27.0,0.142,229.26,0.756,26.0,0.155
1632833751.0,12418,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.01,0.853,27.0,0.142,229.29,0.857,30.0,0.148,230.19,0.849,28.0,0.145,229.68,0.854,29.0,0.147,229.91,0.847,27.0,0.142,229.26,0.756,26.0,0.155
1632833752.0,12420,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.01,0.853,27.0,0.142,229.29,0.857,30.0,0.148,230.19,0.849,28.0,0.145,229.68,0.854,29.0,0.147,229.91,0.847,27.0,0.142,229.26,0.756,26.0,0.155
1632833754.0,12421,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.01,0.853,27.0,0.142,229.29,0.857,30.0,0.148,230.19,0.849,28.0,0.145,229.68,0.854,29.0,0.147,229.91,0.847,27.0,0.142,229.26,0.756,26.0,0.155
1632833755.0,12422,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.01,0.853,27.0,0.142,229.29,0.857,30.0,0.148,230.19,0.849,28.0,0.145,229.68,0.854,29.0,0.147,229.91,0.847,27.0,0.142,229.26,0.756,26.0,0.155
1632833756.0,12423,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833757.0,12424,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833758.0,12425,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833759.0,12426,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833760.0,12427,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833761.0,12428,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833762.0,12429,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833763.0,12431,0.0,0.0,50.0,0.0,50.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833765.0,12432,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833766.0,12433,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833767.0,12434,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833768.0,12435,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833769.0,12436,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833770.0,12437,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.3,0.852,28.0,0.143,229.66,0.856,29.0,0.146,230.32,0.849,29.0,0.148,229.52,0.853,30.0,0.151,230.15,0.853,28.0,0.145,229.51,0.757,26.0,0.153
1632833771.0,12438,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833772.0,12439,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833773.0,12440,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833774.0,12442,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833776.0,12443,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833777.0,12444,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833778.0,12445,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833779.0,12446,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833780.0,12447,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833781.0,12448,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833782.0,12449,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833783.0,12450,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833784.0,12451,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833785.0,12453,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.43,0.852,28.0,0.143,229.48,0.857,29.0,0.147,230.15,0.85,28.0,0.145,229.55,0.851,29.0,0.148,230.17,0.846,27.0,0.142,229.44,0.756,26.0,0.154
1632833787.0,12454,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.74,0.851,27.0,0.142,229.07,0.856,29.0,0.147,229.84,0.85,28.0,0.146,229.2,0.852,30.0,0.149,229.92,0.852,28.0,0.145,229.25,0.755,26.0,0.154
1632833788.0,12455,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.74,0.851,27.0,0.142,229.07,0.856,29.0,0.147,229.84,0.85,28.0,0.146,229.2,0.852,30.0,0.149,229.92,0.852,28.0,0.145,229.25,0.755,26.0,0.154
1632833789.0,12456,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.74,0.851,27.0,0.142,229.07,0.856,29.0,0.147,229.84,0.85,28.0,0.146,229.2,0.852,30.0,0.149,229.92,0.852,28.0,0.145,229.25,0.755,26.0,0.154
1632833790.0,12457,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.74,0.851,27.0,0.142,229.07,0.856,29.0,0.147,229.84,0.85,28.0,0.146,229.2,0.852,30.0,0.149,229.92,0.852,28.0,0.145,229.25,0.755,26.0,0.154
1632833791.0,12458,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,229.74,0.851,27.0,0.142,229.07,0.856,29.0,0.147,229.84,0.85,28.0,0.146,229.2,0.852,30.0,0.149,229.92,0.852,28.0,0.145,229.25,0.755,26.0,0.154
