timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632926119.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.12,0.771,55.0,0.315,228.34,0.762,59.0,0.335,229.28,0.774,55.0,0.313,228.33,0.765,57.0,0.323,229.15,0.775,53.0,0.302,228.28,0.759,27.0,0.156
1632926120.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.12,0.771,55.0,0.315,228.34,0.762,59.0,0.335,229.28,0.774,55.0,0.313,228.33,0.765,57.0,0.323,229.15,0.775,53.0,0.302,228.28,0.759,27.0,0.156
1632926121.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.15,0.771,55.0,0.315,228.27,0.762,59.0,0.335,229.19,0.773,55.0,0.314,228.25,0.764,57.0,0.324,229.15,0.775,53.0,0.302,228.18,0.762,27.0,0.156
1632926123.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.15,0.771,55.0,0.315,228.27,0.762,59.0,0.335,229.19,0.773,55.0,0.314,228.25,0.764,57.0,0.324,229.15,0.775,53.0,0.302,228.18,0.762,27.0,0.156
1632926124.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.15,0.771,55.0,0.315,228.27,0.762,59.0,0.335,229.19,0.773,55.0,0.314,228.25,0.764,57.0,0.324,229.15,0.775,53.0,0.302,228.18,0.762,27.0,0.156
1632926125.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.15,0.771,55.0,0.315,228.27,0.762,59.0,0.335,229.19,0.773,55.0,0.314,228.25,0.764,57.0,0.324,229.15,0.775,53.0,0.302,228.18,0.762,27.0,0.156
1632926126.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.15,0.771,55.0,0.315,228.27,0.762,59.0,0.335,229.19,0.773,55.0,0.314,228.25,0.764,57.0,0.324,229.15,0.775,53.0,0.302,228.18,0.762,27.0,0.156
1632926127.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.15,0.771,55.0,0.315,228.27,0.762,59.0,0.335,229.19,0.773,55.0,0.314,228.25,0.764,57.0,0.324,229.15,0.775,53.0,0.302,228.18,0.762,27.0,0.156
1632926128.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.15,0.771,55.0,0.315,228.27,0.762,59.0,0.335,229.19,0.773,55.0,0.314,228.25,0.764,57.0,0.324,229.15,0.775,53.0,0.302,228.18,0.762,27.0,0.156
1632926130.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.15,0.771,55.0,0.315,228.27,0.762,59.0,0.335,229.19,0.773,55.0,0.314,228.25,0.764,57.0,0.324,229.15,0.775,53.0,0.302,228.18,0.762,27.0,0.156
1632926131.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.15,0.771,55.0,0.315,228.27,0.762,59.0,0.335,229.19,0.773,55.0,0.314,228.25,0.764,57.0,0.324,229.15,0.775,53.0,0.302,228.18,0.762,27.0,0.156
1632926132.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.15,0.771,55.0,0.315,228.27,0.762,59.0,0.335,229.19,0.773,55.0,0.314,228.25,0.764,57.0,0.324,229.15,0.775,53.0,0.302,228.18,0.762,27.0,0.156
1632926133.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.15,0.771,55.0,0.315,228.27,0.762,59.0,0.335,229.19,0.773,55.0,0.314,228.25,0.764,57.0,0.324,229.15,0.775,53.0,0.302,228.18,0.762,27.0,0.156
1632926134.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.15,0.771,55.0,0.315,228.27,0.762,59.0,0.335,229.19,0.773,55.0,0.314,228.25,0.764,57.0,0.324,229.15,0.775,53.0,0.302,228.18,0.762,27.0,0.156
1632926135.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.15,0.771,55.0,0.315,228.27,0.762,59.0,0.335,229.19,0.773,55.0,0.314,228.25,0.764,57.0,0.324,229.15,0.775,53.0,0.302,228.18,0.762,27.0,0.156
1632926136.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.17,0.771,55.0,0.316,228.28,0.763,59.0,0.335,229.13,0.775,55.0,0.313,228.2,0.765,57.0,0.324,229.07,0.774,53.0,0.303,228.19,0.773,27.0,0.157
1632926138.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.17,0.771,55.0,0.316,228.28,0.763,59.0,0.335,229.13,0.775,55.0,0.313,228.2,0.765,57.0,0.324,229.07,0.774,53.0,0.303,228.19,0.773,27.0,0.157
1632926139.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.17,0.771,55.0,0.316,228.28,0.763,59.0,0.335,229.13,0.775,55.0,0.313,228.2,0.765,57.0,0.324,229.07,0.774,53.0,0.303,228.19,0.773,27.0,0.157
1632926140.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.17,0.771,55.0,0.316,228.28,0.763,59.0,0.335,229.13,0.775,55.0,0.313,228.2,0.765,57.0,0.324,229.07,0.774,53.0,0.303,228.19,0.773,27.0,0.157
1632926141.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.17,0.771,55.0,0.316,228.28,0.763,59.0,0.335,229.13,0.775,55.0,0.313,228.2,0.765,57.0,0.324,229.07,0.774,53.0,0.303,228.19,0.773,27.0,0.157
1632926142.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,200.0,200.0,200.0,0.0,0,229.17,0.771,55.0,0.316,228.28,0.763,59.0,0.335,229.13,0.775,55.0,0.313,228.2,0.765,57.0,0.324,229.07,0.774,53.0,0.303,228.19,0.773,27.0,0.157
1632926143.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.17,0.771,55.0,0.316,228.28,0.763,59.0,0.335,229.13,0.775,55.0,0.313,228.2,0.765,57.0,0.324,229.07,0.774,53.0,0.303,228.19,0.773,27.0,0.157
1632926144.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.17,0.771,55.0,0.316,228.28,0.763,59.0,0.335,229.13,0.775,55.0,0.313,228.2,0.765,57.0,0.324,229.07,0.774,53.0,0.303,228.19,0.773,27.0,0.157
1632926146.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.17,0.771,55.0,0.316,228.28,0.763,59.0,0.335,229.13,0.775,55.0,0.313,228.2,0.765,57.0,0.324,229.07,0.774,53.0,0.303,228.19,0.773,27.0,0.157
1632926147.0,3906,100.0,0.0,100.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.17,0.771,55.0,0.316,228.28,0.763,59.0,0.335,229.13,0.775,55.0,0.313,228.2,0.765,57.0,0.324,229.07,0.774,53.0,0.303,228.19,0.773,27.0,0.157
1632926148.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.17,0.771,55.0,0.316,228.28,0.763,59.0,0.335,229.13,0.775,55.0,0.313,228.2,0.765,57.0,0.324,229.07,0.774,53.0,0.303,228.19,0.773,27.0,0.157
1632926149.0,3906,0.0,100.0,100.0,0.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.17,0.771,55.0,0.316,228.28,0.763,59.0,0.335,229.13,0.775,55.0,0.313,228.2,0.765,57.0,0.324,229.07,0.774,53.0,0.303,228.19,0.773,27.0,0.157
1632926150.0,3906,100.0,100.0,100.0,0.0,300.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.17,0.771,55.0,0.316,228.28,0.763,59.0,0.335,229.13,0.775,55.0,0.313,228.2,0.765,57.0,0.324,229.07,0.774,53.0,0.303,228.19,0.773,27.0,0.157
1632926151.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.03,0.772,55.0,0.316,228.28,0.764,59.0,0.336,229.19,0.776,55.0,0.313,228.25,0.766,57.0,0.324,229.0,0.776,53.0,0.303,228.2,0.763,27.0,0.156
1632926152.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.03,0.772,55.0,0.316,228.28,0.764,59.0,0.336,229.19,0.776,55.0,0.313,228.25,0.766,57.0,0.324,229.0,0.776,53.0,0.303,228.2,0.763,27.0,0.156
1632926154.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.03,0.772,55.0,0.316,228.28,0.764,59.0,0.336,229.19,0.776,55.0,0.313,228.25,0.766,57.0,0.324,229.0,0.776,53.0,0.303,228.2,0.763,27.0,0.156
1632926155.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.03,0.772,55.0,0.316,228.28,0.764,59.0,0.336,229.19,0.776,55.0,0.313,228.25,0.766,57.0,0.324,229.0,0.776,53.0,0.303,228.2,0.763,27.0,0.156
1632926156.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.03,0.772,55.0,0.316,228.28,0.764,59.0,0.336,229.19,0.776,55.0,0.313,228.25,0.766,57.0,0.324,229.0,0.776,53.0,0.303,228.2,0.763,27.0,0.156
1632926157.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.03,0.772,55.0,0.316,228.28,0.764,59.0,0.336,229.19,0.776,55.0,0.313,228.25,0.766,57.0,0.324,229.0,0.776,53.0,0.303,228.2,0.763,27.0,0.156
1632926158.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.03,0.772,55.0,0.316,228.28,0.764,59.0,0.336,229.19,0.776,55.0,0.313,228.25,0.766,57.0,0.324,229.0,0.776,53.0,0.303,228.2,0.763,27.0,0.156
1632926159.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.03,0.772,55.0,0.316,228.28,0.764,59.0,0.336,229.19,0.776,55.0,0.313,228.25,0.766,57.0,0.324,229.0,0.776,53.0,0.303,228.2,0.763,27.0,0.156
1632926161.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.03,0.772,55.0,0.316,228.28,0.764,59.0,0.336,229.19,0.776,55.0,0.313,228.25,0.766,57.0,0.324,229.0,0.776,53.0,0.303,228.2,0.763,27.0,0.156
1632926162.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.03,0.772,55.0,0.316,228.28,0.764,59.0,0.336,229.19,0.776,55.0,0.313,228.25,0.766,57.0,0.324,229.0,0.776,53.0,0.303,228.2,0.763,27.0,0.156
1632926163.0,3906,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.03,0.772,55.0,0.316,228.28,0.764,59.0,0.336,229.19,0.776,55.0,0.313,228.25,0.766,57.0,0.324,229.0,0.776,53.0,0.303,228.2,0.763,27.0,0.156
1632926164.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.03,0.772,55.0,0.316,228.28,0.764,59.0,0.336,229.19,0.776,55.0,0.313,228.25,0.766,57.0,0.324,229.0,0.776,53.0,0.303,228.2,0.763,27.0,0.156
1632926165.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.03,0.772,55.0,0.316,228.28,0.764,59.0,0.336,229.19,0.776,55.0,0.313,228.25,0.766,57.0,0.324,229.0,0.776,53.0,0.303,228.2,0.763,27.0,0.156
1632926166.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.4,0.772,56.0,0.317,228.53,0.764,59.0,0.336,229.33,0.777,55.0,0.314,228.51,0.767,57.0,0.323,229.28,0.774,54.0,0.305,228.4,0.76,26.0,0.155
1632926167.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.4,0.772,56.0,0.317,228.53,0.764,59.0,0.336,229.33,0.777,55.0,0.314,228.51,0.767,57.0,0.323,229.28,0.774,54.0,0.305,228.4,0.76,26.0,0.155
1632926169.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.4,0.772,56.0,0.317,228.53,0.764,59.0,0.336,229.33,0.777,55.0,0.314,228.51,0.767,57.0,0.323,229.28,0.774,54.0,0.305,228.4,0.76,26.0,0.155
1632926170.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.4,0.772,56.0,0.317,228.53,0.764,59.0,0.336,229.33,0.777,55.0,0.314,228.51,0.767,57.0,0.323,229.28,0.774,54.0,0.305,228.4,0.76,26.0,0.155
1632926171.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.4,0.772,56.0,0.317,228.53,0.764,59.0,0.336,229.33,0.777,55.0,0.314,228.51,0.767,57.0,0.323,229.28,0.774,54.0,0.305,228.4,0.76,26.0,0.155
1632926172.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.4,0.772,56.0,0.317,228.53,0.764,59.0,0.336,229.33,0.777,55.0,0.314,228.51,0.767,57.0,0.323,229.28,0.774,54.0,0.305,228.4,0.76,26.0,0.155
1632926173.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.4,0.772,56.0,0.317,228.53,0.764,59.0,0.336,229.33,0.777,55.0,0.314,228.51,0.767,57.0,0.323,229.28,0.774,54.0,0.305,228.4,0.76,26.0,0.155
1632926174.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.4,0.772,56.0,0.317,228.53,0.764,59.0,0.336,229.33,0.777,55.0,0.314,228.51,0.767,57.0,0.323,229.28,0.774,54.0,0.305,228.4,0.76,26.0,0.155
1632926175.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.4,0.772,56.0,0.317,228.53,0.764,59.0,0.336,229.33,0.777,55.0,0.314,228.51,0.767,57.0,0.323,229.28,0.774,54.0,0.305,228.4,0.76,26.0,0.155
1632926177.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.4,0.772,56.0,0.317,228.53,0.764,59.0,0.336,229.33,0.777,55.0,0.314,228.51,0.767,57.0,0.323,229.28,0.774,54.0,0.305,228.4,0.76,26.0,0.155
1632926178.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.4,0.772,56.0,0.317,228.53,0.764,59.0,0.336,229.33,0.777,55.0,0.314,228.51,0.767,57.0,0.323,229.28,0.774,54.0,0.305,228.4,0.76,26.0,0.155
1632926179.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.4,0.772,56.0,0.317,228.53,0.764,59.0,0.336,229.33,0.777,55.0,0.314,228.51,0.767,57.0,0.323,229.28,0.774,54.0,0.305,228.4,0.76,26.0,0.155
1632926180.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.4,0.772,56.0,0.317,228.53,0.764,59.0,0.336,229.33,0.777,55.0,0.314,228.51,0.767,57.0,0.323,229.28,0.774,54.0,0.305,228.4,0.76,26.0,0.155
1632926181.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.09,0.773,56.0,0.317,228.17,0.765,59.0,0.336,229.04,0.778,55.0,0.313,228.3,0.766,57.0,0.324,229.26,0.775,54.0,0.306,228.36,0.752,26.0,0.156
1632926182.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.09,0.773,56.0,0.317,228.17,0.765,59.0,0.336,229.04,0.778,55.0,0.313,228.3,0.766,57.0,0.324,229.26,0.775,54.0,0.306,228.36,0.752,26.0,0.156
1632926184.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.09,0.773,56.0,0.317,228.17,0.765,59.0,0.336,229.04,0.778,55.0,0.313,228.3,0.766,57.0,0.324,229.26,0.775,54.0,0.306,228.36,0.752,26.0,0.156
1632926185.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.09,0.773,56.0,0.317,228.17,0.765,59.0,0.336,229.04,0.778,55.0,0.313,228.3,0.766,57.0,0.324,229.26,0.775,54.0,0.306,228.36,0.752,26.0,0.156
1632926186.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.09,0.773,56.0,0.317,228.17,0.765,59.0,0.336,229.04,0.778,55.0,0.313,228.3,0.766,57.0,0.324,229.26,0.775,54.0,0.306,228.36,0.752,26.0,0.156
1632926187.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.09,0.773,56.0,0.317,228.17,0.765,59.0,0.336,229.04,0.778,55.0,0.313,228.3,0.766,57.0,0.324,229.26,0.775,54.0,0.306,228.36,0.752,26.0,0.156
1632926188.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.09,0.773,56.0,0.317,228.17,0.765,59.0,0.336,229.04,0.778,55.0,0.313,228.3,0.766,57.0,0.324,229.26,0.775,54.0,0.306,228.36,0.752,26.0,0.156
1632926189.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.09,0.773,56.0,0.317,228.17,0.765,59.0,0.336,229.04,0.778,55.0,0.313,228.3,0.766,57.0,0.324,229.26,0.775,54.0,0.306,228.36,0.752,26.0,0.156
1632926190.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.09,0.773,56.0,0.317,228.17,0.765,59.0,0.336,229.04,0.778,55.0,0.313,228.3,0.766,57.0,0.324,229.26,0.775,54.0,0.306,228.36,0.752,26.0,0.156
1632926192.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.09,0.773,56.0,0.317,228.17,0.765,59.0,0.336,229.04,0.778,55.0,0.313,228.3,0.766,57.0,0.324,229.26,0.775,54.0,0.306,228.36,0.752,26.0,0.156
1632926193.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.09,0.773,56.0,0.317,228.17,0.765,59.0,0.336,229.04,0.778,55.0,0.313,228.3,0.766,57.0,0.324,229.26,0.775,54.0,0.306,228.36,0.752,26.0,0.156
1632926194.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.09,0.773,56.0,0.317,228.17,0.765,59.0,0.336,229.04,0.778,55.0,0.313,228.3,0.766,57.0,0.324,229.26,0.775,54.0,0.306,228.36,0.752,26.0,0.156
1632926195.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.09,0.773,56.0,0.317,228.17,0.765,59.0,0.336,229.04,0.778,55.0,0.313,228.3,0.766,57.0,0.324,229.26,0.775,54.0,0.306,228.36,0.752,26.0,0.156
1632926196.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.03,0.774,55.0,0.315,228.21,0.765,59.0,0.336,229.11,0.777,55.0,0.314,228.35,0.766,57.0,0.324,229.08,0.776,54.0,0.306,228.11,0.763,27.0,0.156
1632926197.0,3907,100.0,0.0,100.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.03,0.774,55.0,0.315,228.21,0.765,59.0,0.336,229.11,0.777,55.0,0.314,228.35,0.766,57.0,0.324,229.08,0.776,54.0,0.306,228.11,0.763,27.0,0.156
1632926199.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.03,0.774,55.0,0.315,228.21,0.765,59.0,0.336,229.11,0.777,55.0,0.314,228.35,0.766,57.0,0.324,229.08,0.776,54.0,0.306,228.11,0.763,27.0,0.156
1632926200.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.03,0.774,55.0,0.315,228.21,0.765,59.0,0.336,229.11,0.777,55.0,0.314,228.35,0.766,57.0,0.324,229.08,0.776,54.0,0.306,228.11,0.763,27.0,0.156
1632926201.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.03,0.774,55.0,0.315,228.21,0.765,59.0,0.336,229.11,0.777,55.0,0.314,228.35,0.766,57.0,0.324,229.08,0.776,54.0,0.306,228.11,0.763,27.0,0.156
1632926202.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.03,0.774,55.0,0.315,228.21,0.765,59.0,0.336,229.11,0.777,55.0,0.314,228.35,0.766,57.0,0.324,229.08,0.776,54.0,0.306,228.11,0.763,27.0,0.156
1632926203.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.03,0.774,55.0,0.315,228.21,0.765,59.0,0.336,229.11,0.777,55.0,0.314,228.35,0.766,57.0,0.324,229.08,0.776,54.0,0.306,228.11,0.763,27.0,0.156
1632926204.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.03,0.774,55.0,0.315,228.21,0.765,59.0,0.336,229.11,0.777,55.0,0.314,228.35,0.766,57.0,0.324,229.08,0.776,54.0,0.306,228.11,0.763,27.0,0.156
1632926205.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.03,0.774,55.0,0.315,228.21,0.765,59.0,0.336,229.11,0.777,55.0,0.314,228.35,0.766,57.0,0.324,229.08,0.776,54.0,0.306,228.11,0.763,27.0,0.156
1632926207.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.03,0.774,55.0,0.315,228.21,0.765,59.0,0.336,229.11,0.777,55.0,0.314,228.35,0.766,57.0,0.324,229.08,0.776,54.0,0.306,228.11,0.763,27.0,0.156
1632926208.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.03,0.774,55.0,0.315,228.21,0.765,59.0,0.336,229.11,0.777,55.0,0.314,228.35,0.766,57.0,0.324,229.08,0.776,54.0,0.306,228.11,0.763,27.0,0.156
1632926209.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.03,0.774,55.0,0.315,228.21,0.765,59.0,0.336,229.11,0.777,55.0,0.314,228.35,0.766,57.0,0.324,229.08,0.776,54.0,0.306,228.11,0.763,27.0,0.156
1632926210.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.03,0.774,55.0,0.315,228.21,0.765,59.0,0.336,229.11,0.777,55.0,0.314,228.35,0.766,57.0,0.324,229.08,0.776,54.0,0.306,228.11,0.763,27.0,0.156
1632926211.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.08,0.836,39.0,0.207,228.2,0.765,59.0,0.336,228.92,0.777,55.0,0.314,227.99,0.768,57.0,0.324,229.23,0.777,54.0,0.305,228.28,0.766,27.0,0.156
1632926212.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.08,0.836,39.0,0.207,228.2,0.765,59.0,0.336,228.92,0.777,55.0,0.314,227.99,0.768,57.0,0.324,229.23,0.777,54.0,0.305,228.28,0.766,27.0,0.156
1632926213.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.08,0.836,39.0,0.207,228.2,0.765,59.0,0.336,228.92,0.777,55.0,0.314,227.99,0.768,57.0,0.324,229.23,0.777,54.0,0.305,228.28,0.766,27.0,0.156
1632926215.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.08,0.836,39.0,0.207,228.2,0.765,59.0,0.336,228.92,0.777,55.0,0.314,227.99,0.768,57.0,0.324,229.23,0.777,54.0,0.305,228.28,0.766,27.0,0.156
1632926216.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.08,0.836,39.0,0.207,228.2,0.765,59.0,0.336,228.92,0.777,55.0,0.314,227.99,0.768,57.0,0.324,229.23,0.777,54.0,0.305,228.28,0.766,27.0,0.156
1632926217.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.08,0.836,39.0,0.207,228.2,0.765,59.0,0.336,228.92,0.777,55.0,0.314,227.99,0.768,57.0,0.324,229.23,0.777,54.0,0.305,228.28,0.766,27.0,0.156
1632926218.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.08,0.836,39.0,0.207,228.2,0.765,59.0,0.336,228.92,0.777,55.0,0.314,227.99,0.768,57.0,0.324,229.23,0.777,54.0,0.305,228.28,0.766,27.0,0.156
1632926219.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.08,0.836,39.0,0.207,228.2,0.765,59.0,0.336,228.92,0.777,55.0,0.314,227.99,0.768,57.0,0.324,229.23,0.777,54.0,0.305,228.28,0.766,27.0,0.156
1632926220.0,3907,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.08,0.836,39.0,0.207,228.2,0.765,59.0,0.336,228.92,0.777,55.0,0.314,227.99,0.768,57.0,0.324,229.23,0.777,54.0,0.305,228.28,0.766,27.0,0.156
