timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632925632.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.316,228.02,0.765,59.0,0.334,228.79,0.776,55.0,0.314,228.01,0.765,57.0,0.323,228.87,0.773,54.0,0.305,227.88,0.77,27.0,0.157
1632925633.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.316,228.02,0.765,59.0,0.334,228.79,0.776,55.0,0.314,228.01,0.765,57.0,0.323,228.87,0.773,54.0,0.305,227.88,0.77,27.0,0.157
1632925635.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.771,55.0,0.316,228.02,0.765,59.0,0.334,228.79,0.776,55.0,0.314,228.01,0.765,57.0,0.323,228.87,0.773,54.0,0.305,227.88,0.77,27.0,0.157
1632925636.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.316,228.02,0.765,59.0,0.334,228.79,0.776,55.0,0.314,228.01,0.765,57.0,0.323,228.87,0.773,54.0,0.305,227.88,0.77,27.0,0.157
1632925637.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.771,55.0,0.316,228.02,0.765,59.0,0.334,228.79,0.776,55.0,0.314,228.01,0.765,57.0,0.323,228.87,0.773,54.0,0.305,227.88,0.77,27.0,0.157
1632925638.0,3898,0.0,100.0,100.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.316,228.02,0.765,59.0,0.334,228.79,0.776,55.0,0.314,228.01,0.765,57.0,0.323,228.87,0.773,54.0,0.305,227.88,0.77,27.0,0.157
1632925639.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.8,0.771,55.0,0.316,228.02,0.765,59.0,0.334,228.79,0.776,55.0,0.314,228.01,0.765,57.0,0.323,228.87,0.773,54.0,0.305,227.88,0.77,27.0,0.157
1632925640.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.78,0.772,55.0,0.316,228.14,0.763,59.0,0.334,228.88,0.774,55.0,0.314,228.14,0.765,57.0,0.323,228.89,0.858,32.0,0.165,228.13,0.771,27.0,0.159
1632925641.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.78,0.772,55.0,0.316,228.14,0.763,59.0,0.334,228.88,0.774,55.0,0.314,228.14,0.765,57.0,0.323,228.89,0.858,32.0,0.165,228.13,0.771,27.0,0.159
1632925643.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.78,0.772,55.0,0.316,228.14,0.763,59.0,0.334,228.88,0.774,55.0,0.314,228.14,0.765,57.0,0.323,228.89,0.858,32.0,0.165,228.13,0.771,27.0,0.159
1632925644.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.78,0.772,55.0,0.316,228.14,0.763,59.0,0.334,228.88,0.774,55.0,0.314,228.14,0.765,57.0,0.323,228.89,0.858,32.0,0.165,228.13,0.771,27.0,0.159
1632925645.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.78,0.772,55.0,0.316,228.14,0.763,59.0,0.334,228.88,0.774,55.0,0.314,228.14,0.765,57.0,0.323,228.89,0.858,32.0,0.165,228.13,0.771,27.0,0.159
1632925646.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.78,0.772,55.0,0.316,228.14,0.763,59.0,0.334,228.88,0.774,55.0,0.314,228.14,0.765,57.0,0.323,228.89,0.858,32.0,0.165,228.13,0.771,27.0,0.159
1632925647.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.78,0.772,55.0,0.316,228.14,0.763,59.0,0.334,228.88,0.774,55.0,0.314,228.14,0.765,57.0,0.323,228.89,0.858,32.0,0.165,228.13,0.771,27.0,0.159
1632925648.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.78,0.772,55.0,0.316,228.14,0.763,59.0,0.334,228.88,0.774,55.0,0.314,228.14,0.765,57.0,0.323,228.89,0.858,32.0,0.165,228.13,0.771,27.0,0.159
1632925650.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.78,0.772,55.0,0.316,228.14,0.763,59.0,0.334,228.88,0.774,55.0,0.314,228.14,0.765,57.0,0.323,228.89,0.858,32.0,0.165,228.13,0.771,27.0,0.159
1632925651.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.78,0.772,55.0,0.316,228.14,0.763,59.0,0.334,228.88,0.774,55.0,0.314,228.14,0.765,57.0,0.323,228.89,0.858,32.0,0.165,228.13,0.771,27.0,0.159
1632925652.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.78,0.772,55.0,0.316,228.14,0.763,59.0,0.334,228.88,0.774,55.0,0.314,228.14,0.765,57.0,0.323,228.89,0.858,32.0,0.165,228.13,0.771,27.0,0.159
1632925653.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.78,0.772,55.0,0.316,228.14,0.763,59.0,0.334,228.88,0.774,55.0,0.314,228.14,0.765,57.0,0.323,228.89,0.858,32.0,0.165,228.13,0.771,27.0,0.159
1632925654.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.78,0.772,55.0,0.316,228.14,0.763,59.0,0.334,228.88,0.774,55.0,0.314,228.14,0.765,57.0,0.323,228.89,0.858,32.0,0.165,228.13,0.771,27.0,0.159
1632925655.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.95,0.77,55.0,0.316,228.0,0.763,59.0,0.335,228.9,0.774,55.0,0.314,228.05,0.765,57.0,0.323,228.88,0.774,54.0,0.306,228.13,0.762,27.0,0.158
1632925656.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.95,0.77,55.0,0.316,228.0,0.763,59.0,0.335,228.9,0.774,55.0,0.314,228.05,0.765,57.0,0.323,228.88,0.774,54.0,0.306,228.13,0.762,27.0,0.158
1632925658.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.95,0.77,55.0,0.316,228.0,0.763,59.0,0.335,228.9,0.774,55.0,0.314,228.05,0.765,57.0,0.323,228.88,0.774,54.0,0.306,228.13,0.762,27.0,0.158
1632925659.0,3898,100.0,100.0,0.0,0.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,228.95,0.77,55.0,0.316,228.0,0.763,59.0,0.335,228.9,0.774,55.0,0.314,228.05,0.765,57.0,0.323,228.88,0.774,54.0,0.306,228.13,0.762,27.0,0.158
1632925660.0,3898,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.95,0.77,55.0,0.316,228.0,0.763,59.0,0.335,228.9,0.774,55.0,0.314,228.05,0.765,57.0,0.323,228.88,0.774,54.0,0.306,228.13,0.762,27.0,0.158
1632925661.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.95,0.77,55.0,0.316,228.0,0.763,59.0,0.335,228.9,0.774,55.0,0.314,228.05,0.765,57.0,0.323,228.88,0.774,54.0,0.306,228.13,0.762,27.0,0.158
1632925662.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.95,0.77,55.0,0.316,228.0,0.763,59.0,0.335,228.9,0.774,55.0,0.314,228.05,0.765,57.0,0.323,228.88,0.774,54.0,0.306,228.13,0.762,27.0,0.158
1632925663.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.95,0.77,55.0,0.316,228.0,0.763,59.0,0.335,228.9,0.774,55.0,0.314,228.05,0.765,57.0,0.323,228.88,0.774,54.0,0.306,228.13,0.762,27.0,0.158
1632925664.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.95,0.77,55.0,0.316,228.0,0.763,59.0,0.335,228.9,0.774,55.0,0.314,228.05,0.765,57.0,0.323,228.88,0.774,54.0,0.306,228.13,0.762,27.0,0.158
1632925666.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.95,0.77,55.0,0.316,228.0,0.763,59.0,0.335,228.9,0.774,55.0,0.314,228.05,0.765,57.0,0.323,228.88,0.774,54.0,0.306,228.13,0.762,27.0,0.158
1632925667.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.95,0.77,55.0,0.316,228.0,0.763,59.0,0.335,228.9,0.774,55.0,0.314,228.05,0.765,57.0,0.323,228.88,0.774,54.0,0.306,228.13,0.762,27.0,0.158
1632925668.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.95,0.77,55.0,0.316,228.0,0.763,59.0,0.335,228.9,0.774,55.0,0.314,228.05,0.765,57.0,0.323,228.88,0.774,54.0,0.306,228.13,0.762,27.0,0.158
1632925669.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.95,0.77,55.0,0.316,228.0,0.763,59.0,0.335,228.9,0.774,55.0,0.314,228.05,0.765,57.0,0.323,228.88,0.774,54.0,0.306,228.13,0.762,27.0,0.158
1632925670.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.77,0.771,55.0,0.316,228.0,0.764,59.0,0.334,228.98,0.774,55.0,0.315,228.14,0.764,57.0,0.323,228.96,0.774,54.0,0.305,228.07,0.763,27.0,0.157
1632925671.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.77,0.771,55.0,0.316,228.0,0.764,59.0,0.334,228.98,0.774,55.0,0.315,228.14,0.764,57.0,0.323,228.96,0.774,54.0,0.305,228.07,0.763,27.0,0.157
1632925672.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.77,0.771,55.0,0.316,228.0,0.764,59.0,0.334,228.98,0.774,55.0,0.315,228.14,0.764,57.0,0.323,228.96,0.774,54.0,0.305,228.07,0.763,27.0,0.157
1632925674.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.77,0.771,55.0,0.316,228.0,0.764,59.0,0.334,228.98,0.774,55.0,0.315,228.14,0.764,57.0,0.323,228.96,0.774,54.0,0.305,228.07,0.763,27.0,0.157
1632925675.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.77,0.771,55.0,0.316,228.0,0.764,59.0,0.334,228.98,0.774,55.0,0.315,228.14,0.764,57.0,0.323,228.96,0.774,54.0,0.305,228.07,0.763,27.0,0.157
1632925676.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.77,0.771,55.0,0.316,228.0,0.764,59.0,0.334,228.98,0.774,55.0,0.315,228.14,0.764,57.0,0.323,228.96,0.774,54.0,0.305,228.07,0.763,27.0,0.157
1632925677.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.77,0.771,55.0,0.316,228.0,0.764,59.0,0.334,228.98,0.774,55.0,0.315,228.14,0.764,57.0,0.323,228.96,0.774,54.0,0.305,228.07,0.763,27.0,0.157
1632925678.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.77,0.771,55.0,0.316,228.0,0.764,59.0,0.334,228.98,0.774,55.0,0.315,228.14,0.764,57.0,0.323,228.96,0.774,54.0,0.305,228.07,0.763,27.0,0.157
1632925679.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.77,0.771,55.0,0.316,228.0,0.764,59.0,0.334,228.98,0.774,55.0,0.315,228.14,0.764,57.0,0.323,228.96,0.774,54.0,0.305,228.07,0.763,27.0,0.157
1632925680.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.77,0.771,55.0,0.316,228.0,0.764,59.0,0.334,228.98,0.774,55.0,0.315,228.14,0.764,57.0,0.323,228.96,0.774,54.0,0.305,228.07,0.763,27.0,0.157
1632925682.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.77,0.771,55.0,0.316,228.0,0.764,59.0,0.334,228.98,0.774,55.0,0.315,228.14,0.764,57.0,0.323,228.96,0.774,54.0,0.305,228.07,0.763,27.0,0.157
1632925683.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.77,0.771,55.0,0.316,228.0,0.764,59.0,0.334,228.98,0.774,55.0,0.315,228.14,0.764,57.0,0.323,228.96,0.774,54.0,0.305,228.07,0.763,27.0,0.157
1632925684.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.77,0.771,55.0,0.316,228.0,0.764,59.0,0.334,228.98,0.774,55.0,0.315,228.14,0.764,57.0,0.323,228.96,0.774,54.0,0.305,228.07,0.763,27.0,0.157
1632925685.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.772,55.0,0.316,228.13,0.763,59.0,0.336,229.01,0.776,55.0,0.313,228.16,0.765,57.0,0.323,229.08,0.775,54.0,0.305,228.21,0.772,28.0,0.159
1632925686.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.772,55.0,0.316,228.13,0.763,59.0,0.336,229.01,0.776,55.0,0.313,228.16,0.765,57.0,0.323,229.08,0.775,54.0,0.305,228.21,0.772,28.0,0.159
1632925687.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.772,55.0,0.316,228.13,0.763,59.0,0.336,229.01,0.776,55.0,0.313,228.16,0.765,57.0,0.323,229.08,0.775,54.0,0.305,228.21,0.772,28.0,0.159
1632925689.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.772,55.0,0.316,228.13,0.763,59.0,0.336,229.01,0.776,55.0,0.313,228.16,0.765,57.0,0.323,229.08,0.775,54.0,0.305,228.21,0.772,28.0,0.159
1632925690.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.772,55.0,0.316,228.13,0.763,59.0,0.336,229.01,0.776,55.0,0.313,228.16,0.765,57.0,0.323,229.08,0.775,54.0,0.305,228.21,0.772,28.0,0.159
1632925691.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.02,0.772,55.0,0.316,228.13,0.763,59.0,0.336,229.01,0.776,55.0,0.313,228.16,0.765,57.0,0.323,229.08,0.775,54.0,0.305,228.21,0.772,28.0,0.159
1632925692.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.02,0.772,55.0,0.316,228.13,0.763,59.0,0.336,229.01,0.776,55.0,0.313,228.16,0.765,57.0,0.323,229.08,0.775,54.0,0.305,228.21,0.772,28.0,0.159
1632925693.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.02,0.772,55.0,0.316,228.13,0.763,59.0,0.336,229.01,0.776,55.0,0.313,228.16,0.765,57.0,0.323,229.08,0.775,54.0,0.305,228.21,0.772,28.0,0.159
1632925694.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.02,0.772,55.0,0.316,228.13,0.763,59.0,0.336,229.01,0.776,55.0,0.313,228.16,0.765,57.0,0.323,229.08,0.775,54.0,0.305,228.21,0.772,28.0,0.159
1632925695.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.772,55.0,0.316,228.13,0.763,59.0,0.336,229.01,0.776,55.0,0.313,228.16,0.765,57.0,0.323,229.08,0.775,54.0,0.305,228.21,0.772,28.0,0.159
1632925697.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.02,0.772,55.0,0.316,228.13,0.763,59.0,0.336,229.01,0.776,55.0,0.313,228.16,0.765,57.0,0.323,229.08,0.775,54.0,0.305,228.21,0.772,28.0,0.159
1632925698.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.02,0.772,55.0,0.316,228.13,0.763,59.0,0.336,229.01,0.776,55.0,0.313,228.16,0.765,57.0,0.323,229.08,0.775,54.0,0.305,228.21,0.772,28.0,0.159
1632925699.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.02,0.772,55.0,0.316,228.13,0.763,59.0,0.336,229.01,0.776,55.0,0.313,228.16,0.765,57.0,0.323,229.08,0.775,54.0,0.305,228.21,0.772,28.0,0.159
1632925700.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.98,0.771,55.0,0.316,228.26,0.763,59.0,0.335,229.16,0.778,55.0,0.31,228.18,0.765,57.0,0.324,229.04,0.773,54.0,0.306,228.16,0.763,27.0,0.158
1632925701.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.98,0.771,55.0,0.316,228.26,0.763,59.0,0.335,229.16,0.778,55.0,0.31,228.18,0.765,57.0,0.324,229.04,0.773,54.0,0.306,228.16,0.763,27.0,0.158
1632925702.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.98,0.771,55.0,0.316,228.26,0.763,59.0,0.335,229.16,0.778,55.0,0.31,228.18,0.765,57.0,0.324,229.04,0.773,54.0,0.306,228.16,0.763,27.0,0.158
1632925704.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.98,0.771,55.0,0.316,228.26,0.763,59.0,0.335,229.16,0.778,55.0,0.31,228.18,0.765,57.0,0.324,229.04,0.773,54.0,0.306,228.16,0.763,27.0,0.158
1632925705.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.98,0.771,55.0,0.316,228.26,0.763,59.0,0.335,229.16,0.778,55.0,0.31,228.18,0.765,57.0,0.324,229.04,0.773,54.0,0.306,228.16,0.763,27.0,0.158
1632925706.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.98,0.771,55.0,0.316,228.26,0.763,59.0,0.335,229.16,0.778,55.0,0.31,228.18,0.765,57.0,0.324,229.04,0.773,54.0,0.306,228.16,0.763,27.0,0.158
1632925707.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.98,0.771,55.0,0.316,228.26,0.763,59.0,0.335,229.16,0.778,55.0,0.31,228.18,0.765,57.0,0.324,229.04,0.773,54.0,0.306,228.16,0.763,27.0,0.158
1632925708.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.98,0.771,55.0,0.316,228.26,0.763,59.0,0.335,229.16,0.778,55.0,0.31,228.18,0.765,57.0,0.324,229.04,0.773,54.0,0.306,228.16,0.763,27.0,0.158
1632925709.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.98,0.771,55.0,0.316,228.26,0.763,59.0,0.335,229.16,0.778,55.0,0.31,228.18,0.765,57.0,0.324,229.04,0.773,54.0,0.306,228.16,0.763,27.0,0.158
1632925710.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.98,0.771,55.0,0.316,228.26,0.763,59.0,0.335,229.16,0.778,55.0,0.31,228.18,0.765,57.0,0.324,229.04,0.773,54.0,0.306,228.16,0.763,27.0,0.158
1632925712.0,3899,100.0,0.0,0.0,0.0,100.0,1.22,0,133.0,0.0,0.0,0.0,0.0,0,228.98,0.771,55.0,0.316,228.26,0.763,59.0,0.335,229.16,0.778,55.0,0.31,228.18,0.765,57.0,0.324,229.04,0.773,54.0,0.306,228.16,0.763,27.0,0.158
1632925713.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.98,0.771,55.0,0.316,228.26,0.763,59.0,0.335,229.16,0.778,55.0,0.31,228.18,0.765,57.0,0.324,229.04,0.773,54.0,0.306,228.16,0.763,27.0,0.158
1632925714.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.98,0.771,55.0,0.316,228.26,0.763,59.0,0.335,229.16,0.778,55.0,0.31,228.18,0.765,57.0,0.324,229.04,0.773,54.0,0.306,228.16,0.763,27.0,0.158
1632925715.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.58,0.771,55.0,0.317,228.08,0.765,59.0,0.335,228.74,0.777,55.0,0.313,227.95,0.765,57.0,0.324,228.51,0.774,54.0,0.306,227.6,0.765,27.0,0.157
1632925716.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.58,0.771,55.0,0.317,228.08,0.765,59.0,0.335,228.74,0.777,55.0,0.313,227.95,0.765,57.0,0.324,228.51,0.774,54.0,0.306,227.6,0.765,27.0,0.157
1632925717.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.58,0.771,55.0,0.317,228.08,0.765,59.0,0.335,228.74,0.777,55.0,0.313,227.95,0.765,57.0,0.324,228.51,0.774,54.0,0.306,227.6,0.765,27.0,0.157
1632925718.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.58,0.771,55.0,0.317,228.08,0.765,59.0,0.335,228.74,0.777,55.0,0.313,227.95,0.765,57.0,0.324,228.51,0.774,54.0,0.306,227.6,0.765,27.0,0.157
1632925720.0,3899,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.58,0.771,55.0,0.317,228.08,0.765,59.0,0.335,228.74,0.777,55.0,0.313,227.95,0.765,57.0,0.324,228.51,0.774,54.0,0.306,227.6,0.765,27.0,0.157
1632925721.0,3900,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.58,0.771,55.0,0.317,228.08,0.765,59.0,0.335,228.74,0.777,55.0,0.313,227.95,0.765,57.0,0.324,228.51,0.774,54.0,0.306,227.6,0.765,27.0,0.157
1632925722.0,3900,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.58,0.771,55.0,0.317,228.08,0.765,59.0,0.335,228.74,0.777,55.0,0.313,227.95,0.765,57.0,0.324,228.51,0.774,54.0,0.306,227.6,0.765,27.0,0.157
1632925723.0,3900,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.58,0.771,55.0,0.317,228.08,0.765,59.0,0.335,228.74,0.777,55.0,0.313,227.95,0.765,57.0,0.324,228.51,0.774,54.0,0.306,227.6,0.765,27.0,0.157
1632925724.0,3900,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.58,0.771,55.0,0.317,228.08,0.765,59.0,0.335,228.74,0.777,55.0,0.313,227.95,0.765,57.0,0.324,228.51,0.774,54.0,0.306,227.6,0.765,27.0,0.157
1632925725.0,3900,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.58,0.771,55.0,0.317,228.08,0.765,59.0,0.335,228.74,0.777,55.0,0.313,227.95,0.765,57.0,0.324,228.51,0.774,54.0,0.306,227.6,0.765,27.0,0.157
1632925726.0,3900,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.58,0.771,55.0,0.317,228.08,0.765,59.0,0.335,228.74,0.777,55.0,0.313,227.95,0.765,57.0,0.324,228.51,0.774,54.0,0.306,227.6,0.765,27.0,0.157
1632925728.0,3900,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.58,0.771,55.0,0.317,228.08,0.765,59.0,0.335,228.74,0.777,55.0,0.313,227.95,0.765,57.0,0.324,228.51,0.774,54.0,0.306,227.6,0.765,27.0,0.157
1632925729.0,3900,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.58,0.771,55.0,0.317,228.08,0.765,59.0,0.335,228.74,0.777,55.0,0.313,227.95,0.765,57.0,0.324,228.51,0.774,54.0,0.306,227.6,0.765,27.0,0.157
1632925730.0,3900,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.43,0.773,56.0,0.317,227.69,0.765,59.0,0.335,228.52,0.777,55.0,0.313,227.6,0.766,57.0,0.324,228.5,0.776,54.0,0.306,227.49,0.765,27.0,0.157
1632925731.0,3900,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.43,0.773,56.0,0.317,227.69,0.765,59.0,0.335,228.52,0.777,55.0,0.313,227.6,0.766,57.0,0.324,228.5,0.776,54.0,0.306,227.49,0.765,27.0,0.157
1632925732.0,3900,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.43,0.773,56.0,0.317,227.69,0.765,59.0,0.335,228.52,0.777,55.0,0.313,227.6,0.766,57.0,0.324,228.5,0.776,54.0,0.306,227.49,0.765,27.0,0.157
1632925733.0,3900,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.43,0.773,56.0,0.317,227.69,0.765,59.0,0.335,228.52,0.777,55.0,0.313,227.6,0.766,57.0,0.324,228.5,0.776,54.0,0.306,227.49,0.765,27.0,0.157
