timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632925892.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.778,55.0,0.313,227.67,0.77,59.0,0.333,228.45,0.85,31.0,0.162,227.56,0.77,57.0,0.324,228.26,0.78,54.0,0.305,227.33,0.765,27.0,0.157
1632925893.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.82,0.778,55.0,0.313,227.67,0.77,59.0,0.333,228.45,0.85,31.0,0.162,227.56,0.77,57.0,0.324,228.26,0.78,54.0,0.305,227.33,0.765,27.0,0.157
1632925895.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.778,55.0,0.313,227.67,0.77,59.0,0.333,228.45,0.85,31.0,0.162,227.56,0.77,57.0,0.324,228.26,0.78,54.0,0.305,227.33,0.765,27.0,0.157
1632925896.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.23,0.777,55.0,0.314,227.32,0.77,59.0,0.333,228.19,0.848,31.0,0.162,227.41,0.77,57.0,0.325,228.36,0.78,54.0,0.305,227.6,0.771,27.0,0.157
1632925897.0,21918,100.0,0.0,0.0,0.0,100.0,1.22,0,200.0,200.0,0.0,0.0,0.0,0,228.23,0.777,55.0,0.314,227.32,0.77,59.0,0.333,228.19,0.848,31.0,0.162,227.41,0.77,57.0,0.325,228.36,0.78,54.0,0.305,227.6,0.771,27.0,0.157
1632925898.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.23,0.777,55.0,0.314,227.32,0.77,59.0,0.333,228.19,0.848,31.0,0.162,227.41,0.77,57.0,0.325,228.36,0.78,54.0,0.305,227.6,0.771,27.0,0.157
1632925899.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.23,0.777,55.0,0.314,227.32,0.77,59.0,0.333,228.19,0.848,31.0,0.162,227.41,0.77,57.0,0.325,228.36,0.78,54.0,0.305,227.6,0.771,27.0,0.157
1632925900.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.23,0.777,55.0,0.314,227.32,0.77,59.0,0.333,228.19,0.848,31.0,0.162,227.41,0.77,57.0,0.325,228.36,0.78,54.0,0.305,227.6,0.771,27.0,0.157
1632925902.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.23,0.777,55.0,0.314,227.32,0.77,59.0,0.333,228.19,0.848,31.0,0.162,227.41,0.77,57.0,0.325,228.36,0.78,54.0,0.305,227.6,0.771,27.0,0.157
1632925903.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.23,0.777,55.0,0.314,227.32,0.77,59.0,0.333,228.19,0.848,31.0,0.162,227.41,0.77,57.0,0.325,228.36,0.78,54.0,0.305,227.6,0.771,27.0,0.157
1632925904.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.23,0.777,55.0,0.314,227.32,0.77,59.0,0.333,228.19,0.848,31.0,0.162,227.41,0.77,57.0,0.325,228.36,0.78,54.0,0.305,227.6,0.771,27.0,0.157
1632925905.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.23,0.777,55.0,0.314,227.32,0.77,59.0,0.333,228.19,0.848,31.0,0.162,227.41,0.77,57.0,0.325,228.36,0.78,54.0,0.305,227.6,0.771,27.0,0.157
1632925906.0,21918,100.0,0.0,100.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.777,55.0,0.314,227.32,0.77,59.0,0.333,228.19,0.848,31.0,0.162,227.41,0.77,57.0,0.325,228.36,0.78,54.0,0.305,227.6,0.771,27.0,0.157
1632925907.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.23,0.777,55.0,0.314,227.32,0.77,59.0,0.333,228.19,0.848,31.0,0.162,227.41,0.77,57.0,0.325,228.36,0.78,54.0,0.305,227.6,0.771,27.0,0.157
1632925908.0,21918,0.0,100.0,100.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,228.23,0.777,55.0,0.314,227.32,0.77,59.0,0.333,228.19,0.848,31.0,0.162,227.41,0.77,57.0,0.325,228.36,0.78,54.0,0.305,227.6,0.771,27.0,0.157
1632925910.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.23,0.777,55.0,0.314,227.32,0.77,59.0,0.333,228.19,0.848,31.0,0.162,227.41,0.77,57.0,0.325,228.36,0.78,54.0,0.305,227.6,0.771,27.0,0.157
1632925911.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.48,0.774,55.0,0.316,227.61,0.768,59.0,0.333,228.54,0.781,55.0,0.31,227.69,0.767,57.0,0.325,228.55,0.777,54.0,0.306,227.68,0.763,27.0,0.157
1632925912.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.48,0.774,55.0,0.316,227.61,0.768,59.0,0.333,228.54,0.781,55.0,0.31,227.69,0.767,57.0,0.325,228.55,0.777,54.0,0.306,227.68,0.763,27.0,0.157
1632925913.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.48,0.774,55.0,0.316,227.61,0.768,59.0,0.333,228.54,0.781,55.0,0.31,227.69,0.767,57.0,0.325,228.55,0.777,54.0,0.306,227.68,0.763,27.0,0.157
1632925914.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.48,0.774,55.0,0.316,227.61,0.768,59.0,0.333,228.54,0.781,55.0,0.31,227.69,0.767,57.0,0.325,228.55,0.777,54.0,0.306,227.68,0.763,27.0,0.157
1632925915.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,200.0,0.0,0.0,0.0,0.0,0,228.48,0.774,55.0,0.316,227.61,0.768,59.0,0.333,228.54,0.781,55.0,0.31,227.69,0.767,57.0,0.325,228.55,0.777,54.0,0.306,227.68,0.763,27.0,0.157
1632925917.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.48,0.774,55.0,0.316,227.61,0.768,59.0,0.333,228.54,0.781,55.0,0.31,227.69,0.767,57.0,0.325,228.55,0.777,54.0,0.306,227.68,0.763,27.0,0.157
1632925918.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.48,0.774,55.0,0.316,227.61,0.768,59.0,0.333,228.54,0.781,55.0,0.31,227.69,0.767,57.0,0.325,228.55,0.777,54.0,0.306,227.68,0.763,27.0,0.157
1632925919.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.48,0.774,55.0,0.316,227.61,0.768,59.0,0.333,228.54,0.781,55.0,0.31,227.69,0.767,57.0,0.325,228.55,0.777,54.0,0.306,227.68,0.763,27.0,0.157
1632925920.0,21918,100.0,0.0,100.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,228.48,0.774,55.0,0.316,227.61,0.768,59.0,0.333,228.54,0.781,55.0,0.31,227.69,0.767,57.0,0.325,228.55,0.777,54.0,0.306,227.68,0.763,27.0,0.157
1632925921.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.48,0.774,55.0,0.316,227.61,0.768,59.0,0.333,228.54,0.781,55.0,0.31,227.69,0.767,57.0,0.325,228.55,0.777,54.0,0.306,227.68,0.763,27.0,0.157
1632925922.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.48,0.774,55.0,0.316,227.61,0.768,59.0,0.333,228.54,0.781,55.0,0.31,227.69,0.767,57.0,0.325,228.55,0.777,54.0,0.306,227.68,0.763,27.0,0.157
1632925923.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.48,0.774,55.0,0.316,227.61,0.768,59.0,0.333,228.54,0.781,55.0,0.31,227.69,0.767,57.0,0.325,228.55,0.777,54.0,0.306,227.68,0.763,27.0,0.157
1632925925.0,21918,0.0,100.0,0.0,100.0,200.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.48,0.774,55.0,0.316,227.61,0.768,59.0,0.333,228.54,0.781,55.0,0.31,227.69,0.767,57.0,0.325,228.55,0.777,54.0,0.306,227.68,0.763,27.0,0.157
1632925926.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.71,0.774,55.0,0.315,227.38,0.766,59.0,0.334,228.41,0.781,55.0,0.31,227.46,0.768,57.0,0.325,228.45,0.776,54.0,0.307,227.61,0.772,27.0,0.158
1632925927.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.71,0.774,55.0,0.315,227.38,0.766,59.0,0.334,228.41,0.781,55.0,0.31,227.46,0.768,57.0,0.325,228.45,0.776,54.0,0.307,227.61,0.772,27.0,0.158
1632925928.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.71,0.774,55.0,0.315,227.38,0.766,59.0,0.334,228.41,0.781,55.0,0.31,227.46,0.768,57.0,0.325,228.45,0.776,54.0,0.307,227.61,0.772,27.0,0.158
1632925929.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.71,0.774,55.0,0.315,227.38,0.766,59.0,0.334,228.41,0.781,55.0,0.31,227.46,0.768,57.0,0.325,228.45,0.776,54.0,0.307,227.61,0.772,27.0,0.158
1632925930.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.71,0.774,55.0,0.315,227.38,0.766,59.0,0.334,228.41,0.781,55.0,0.31,227.46,0.768,57.0,0.325,228.45,0.776,54.0,0.307,227.61,0.772,27.0,0.158
1632925931.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.71,0.774,55.0,0.315,227.38,0.766,59.0,0.334,228.41,0.781,55.0,0.31,227.46,0.768,57.0,0.325,228.45,0.776,54.0,0.307,227.61,0.772,27.0,0.158
1632925933.0,21918,100.0,100.0,0.0,0.0,200.0,1.22,0,200.0,200.0,0.0,0.0,0.0,0,228.71,0.774,55.0,0.315,227.38,0.766,59.0,0.334,228.41,0.781,55.0,0.31,227.46,0.768,57.0,0.325,228.45,0.776,54.0,0.307,227.61,0.772,27.0,0.158
1632925934.0,21918,100.0,0.0,0.0,0.0,100.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.71,0.774,55.0,0.315,227.38,0.766,59.0,0.334,228.41,0.781,55.0,0.31,227.46,0.768,57.0,0.325,228.45,0.776,54.0,0.307,227.61,0.772,27.0,0.158
1632925935.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.71,0.774,55.0,0.315,227.38,0.766,59.0,0.334,228.41,0.781,55.0,0.31,227.46,0.768,57.0,0.325,228.45,0.776,54.0,0.307,227.61,0.772,27.0,0.158
1632925936.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.71,0.774,55.0,0.315,227.38,0.766,59.0,0.334,228.41,0.781,55.0,0.31,227.46,0.768,57.0,0.325,228.45,0.776,54.0,0.307,227.61,0.772,27.0,0.158
1632925937.0,21918,0.0,0.0,100.0,0.0,100.0,1.22,0,200.0,200.0,0.0,0.0,0.0,0,228.71,0.774,55.0,0.315,227.38,0.766,59.0,0.334,228.41,0.781,55.0,0.31,227.46,0.768,57.0,0.325,228.45,0.776,54.0,0.307,227.61,0.772,27.0,0.158
1632925938.0,21918,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.71,0.774,55.0,0.315,227.38,0.766,59.0,0.334,228.41,0.781,55.0,0.31,227.46,0.768,57.0,0.325,228.45,0.776,54.0,0.307,227.61,0.772,27.0,0.158
1632925940.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.71,0.774,55.0,0.315,227.38,0.766,59.0,0.334,228.41,0.781,55.0,0.31,227.46,0.768,57.0,0.325,228.45,0.776,54.0,0.307,227.61,0.772,27.0,0.158
1632925941.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.0,0.772,55.0,0.316,227.98,0.765,59.0,0.335,228.86,0.779,55.0,0.311,228.15,0.765,57.0,0.324,228.86,0.774,54.0,0.306,228.07,0.763,27.0,0.156
1632925942.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.0,0.772,55.0,0.316,227.98,0.765,59.0,0.335,228.86,0.779,55.0,0.311,228.15,0.765,57.0,0.324,228.86,0.774,54.0,0.306,228.07,0.763,27.0,0.156
1632925943.0,21919,100.0,0.0,0.0,0.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.0,0.772,55.0,0.316,227.98,0.765,59.0,0.335,228.86,0.779,55.0,0.311,228.15,0.765,57.0,0.324,228.86,0.774,54.0,0.306,228.07,0.763,27.0,0.156
1632925944.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.0,0.772,55.0,0.316,227.98,0.765,59.0,0.335,228.86,0.779,55.0,0.311,228.15,0.765,57.0,0.324,228.86,0.774,54.0,0.306,228.07,0.763,27.0,0.156
1632925945.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.0,0.772,55.0,0.316,227.98,0.765,59.0,0.335,228.86,0.779,55.0,0.311,228.15,0.765,57.0,0.324,228.86,0.774,54.0,0.306,228.07,0.763,27.0,0.156
1632925946.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.0,0.772,55.0,0.316,227.98,0.765,59.0,0.335,228.86,0.779,55.0,0.311,228.15,0.765,57.0,0.324,228.86,0.774,54.0,0.306,228.07,0.763,27.0,0.156
1632925948.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.0,0.772,55.0,0.316,227.98,0.765,59.0,0.335,228.86,0.779,55.0,0.311,228.15,0.765,57.0,0.324,228.86,0.774,54.0,0.306,228.07,0.763,27.0,0.156
1632925949.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.0,0.772,55.0,0.316,227.98,0.765,59.0,0.335,228.86,0.779,55.0,0.311,228.15,0.765,57.0,0.324,228.86,0.774,54.0,0.306,228.07,0.763,27.0,0.156
1632925950.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.0,0.772,55.0,0.316,227.98,0.765,59.0,0.335,228.86,0.779,55.0,0.311,228.15,0.765,57.0,0.324,228.86,0.774,54.0,0.306,228.07,0.763,27.0,0.156
1632925951.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.0,0.772,55.0,0.316,227.98,0.765,59.0,0.335,228.86,0.779,55.0,0.311,228.15,0.765,57.0,0.324,228.86,0.774,54.0,0.306,228.07,0.763,27.0,0.156
1632925952.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.0,0.772,55.0,0.316,227.98,0.765,59.0,0.335,228.86,0.779,55.0,0.311,228.15,0.765,57.0,0.324,228.86,0.774,54.0,0.306,228.07,0.763,27.0,0.156
1632925953.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.0,0.772,55.0,0.316,227.98,0.765,59.0,0.335,228.86,0.779,55.0,0.311,228.15,0.765,57.0,0.324,228.86,0.774,54.0,0.306,228.07,0.763,27.0,0.156
1632925954.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.0,0.772,55.0,0.316,227.98,0.765,59.0,0.335,228.86,0.779,55.0,0.311,228.15,0.765,57.0,0.324,228.86,0.774,54.0,0.306,228.07,0.763,27.0,0.156
1632925956.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.76,0.774,55.0,0.315,228.15,0.764,59.0,0.335,228.88,0.777,55.0,0.312,227.87,0.764,57.0,0.326,228.75,0.774,54.0,0.306,227.89,0.767,27.0,0.157
1632925957.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,228.76,0.774,55.0,0.315,228.15,0.764,59.0,0.335,228.88,0.777,55.0,0.312,227.87,0.764,57.0,0.326,228.75,0.774,54.0,0.306,227.89,0.767,27.0,0.157
1632925958.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.76,0.774,55.0,0.315,228.15,0.764,59.0,0.335,228.88,0.777,55.0,0.312,227.87,0.764,57.0,0.326,228.75,0.774,54.0,0.306,227.89,0.767,27.0,0.157
1632925959.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.76,0.774,55.0,0.315,228.15,0.764,59.0,0.335,228.88,0.777,55.0,0.312,227.87,0.764,57.0,0.326,228.75,0.774,54.0,0.306,227.89,0.767,27.0,0.157
1632925960.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.76,0.774,55.0,0.315,228.15,0.764,59.0,0.335,228.88,0.777,55.0,0.312,227.87,0.764,57.0,0.326,228.75,0.774,54.0,0.306,227.89,0.767,27.0,0.157
1632925961.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.76,0.774,55.0,0.315,228.15,0.764,59.0,0.335,228.88,0.777,55.0,0.312,227.87,0.764,57.0,0.326,228.75,0.774,54.0,0.306,227.89,0.767,27.0,0.157
1632925963.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.76,0.774,55.0,0.315,228.15,0.764,59.0,0.335,228.88,0.777,55.0,0.312,227.87,0.764,57.0,0.326,228.75,0.774,54.0,0.306,227.89,0.767,27.0,0.157
1632925964.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.76,0.774,55.0,0.315,228.15,0.764,59.0,0.335,228.88,0.777,55.0,0.312,227.87,0.764,57.0,0.326,228.75,0.774,54.0,0.306,227.89,0.767,27.0,0.157
1632925965.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.76,0.774,55.0,0.315,228.15,0.764,59.0,0.335,228.88,0.777,55.0,0.312,227.87,0.764,57.0,0.326,228.75,0.774,54.0,0.306,227.89,0.767,27.0,0.157
1632925966.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.76,0.774,55.0,0.315,228.15,0.764,59.0,0.335,228.88,0.777,55.0,0.312,227.87,0.764,57.0,0.326,228.75,0.774,54.0,0.306,227.89,0.767,27.0,0.157
1632925967.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.76,0.774,55.0,0.315,228.15,0.764,59.0,0.335,228.88,0.777,55.0,0.312,227.87,0.764,57.0,0.326,228.75,0.774,54.0,0.306,227.89,0.767,27.0,0.157
1632925968.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.76,0.774,55.0,0.315,228.15,0.764,59.0,0.335,228.88,0.777,55.0,0.312,227.87,0.764,57.0,0.326,228.75,0.774,54.0,0.306,227.89,0.767,27.0,0.157
1632925969.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.76,0.774,55.0,0.315,228.15,0.764,59.0,0.335,228.88,0.777,55.0,0.312,227.87,0.764,57.0,0.326,228.75,0.774,54.0,0.306,227.89,0.767,27.0,0.157
1632925971.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925972.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925973.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925974.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925975.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925976.0,21919,100.0,100.0,0.0,0.0,200.0,1.22,0,200.0,200.0,0.0,0.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925977.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925979.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925980.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925981.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925982.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925983.0,21919,100.0,0.0,0.0,100.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925984.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925985.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,228.97,0.773,55.0,0.316,228.07,0.764,59.0,0.336,229.0,0.777,55.0,0.314,228.1,0.765,58.0,0.327,228.94,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925987.0,21919,0.0,100.0,0.0,100.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,228.89,0.773,55.0,0.316,228.08,0.765,59.0,0.335,228.94,0.776,55.0,0.314,228.03,0.764,57.0,0.326,228.88,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925988.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,228.89,0.773,55.0,0.316,228.08,0.765,59.0,0.335,228.94,0.776,55.0,0.314,228.03,0.764,57.0,0.326,228.88,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925989.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.89,0.773,55.0,0.316,228.08,0.765,59.0,0.335,228.94,0.776,55.0,0.314,228.03,0.764,57.0,0.326,228.88,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925990.0,21919,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,228.89,0.773,55.0,0.316,228.08,0.765,59.0,0.335,228.94,0.776,55.0,0.314,228.03,0.764,57.0,0.326,228.88,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632925991.0,21919,100.0,0.0,0.0,0.0,100.0,197.0,0,0.0,0.0,0.0,0.0,0.0,0,228.89,0.773,55.0,0.316,228.08,0.765,59.0,0.335,228.94,0.776,55.0,0.314,228.03,0.764,57.0,0.326,228.88,0.775,54.0,0.306,228.05,0.768,27.0,0.157
1632926032.0,21920,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
1632926034.0,21920,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.11,0.77,55.0,0.314,228.15,0.761,59.0,0.336,228.81,0.773,55.0,0.314,227.98,0.766,56.0,0.317,228.79,0.771,54.0,0.306,228.2,0.764,27.0,0.158
