timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632926952.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.53,0.767,55.0,0.316,228.69,0.759,59.0,0.336,229.45,0.773,55.0,0.312,228.77,0.76,57.0,0.324,229.44,0.77,54.0,0.306,228.46,0.774,28.0,0.159
1632926953.0,21922,100.0,0.0,100.0,0.0,200.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.53,0.767,55.0,0.316,228.69,0.759,59.0,0.336,229.45,0.773,55.0,0.312,228.77,0.76,57.0,0.324,229.44,0.77,54.0,0.306,228.46,0.774,28.0,0.159
1632926954.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.53,0.767,55.0,0.316,228.69,0.759,59.0,0.336,229.45,0.773,55.0,0.312,228.77,0.76,57.0,0.324,229.44,0.77,54.0,0.306,228.46,0.774,28.0,0.159
1632926955.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.53,0.767,55.0,0.316,228.69,0.759,59.0,0.336,229.45,0.773,55.0,0.312,228.77,0.76,57.0,0.324,229.44,0.77,54.0,0.306,228.46,0.774,28.0,0.159
1632926956.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.53,0.767,55.0,0.316,228.69,0.759,59.0,0.336,229.45,0.773,55.0,0.312,228.77,0.76,57.0,0.324,229.44,0.77,54.0,0.306,228.46,0.774,28.0,0.159
1632926957.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.53,0.767,55.0,0.316,228.69,0.759,59.0,0.336,229.45,0.773,55.0,0.312,228.77,0.76,57.0,0.324,229.44,0.77,54.0,0.306,228.46,0.774,28.0,0.159
1632926959.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.53,0.767,55.0,0.316,228.69,0.759,59.0,0.336,229.45,0.773,55.0,0.312,228.77,0.76,57.0,0.324,229.44,0.77,54.0,0.306,228.46,0.774,28.0,0.159
1632926960.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.53,0.767,55.0,0.316,228.69,0.759,59.0,0.336,229.45,0.773,55.0,0.312,228.77,0.76,57.0,0.324,229.44,0.77,54.0,0.306,228.46,0.774,28.0,0.159
1632926961.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.53,0.767,55.0,0.316,228.69,0.759,59.0,0.336,229.45,0.773,55.0,0.312,228.77,0.76,57.0,0.324,229.44,0.77,54.0,0.306,228.46,0.774,28.0,0.159
1632926962.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.48,0.767,55.0,0.316,228.67,0.759,59.0,0.335,229.59,0.772,55.0,0.314,228.75,0.76,57.0,0.324,229.52,0.77,54.0,0.306,228.71,0.763,27.0,0.155
1632926963.0,21922,0.0,0.0,100.0,0.0,100.0,224.0,0,0.0,0.0,0.0,0.0,0.0,0,229.48,0.767,55.0,0.316,228.67,0.759,59.0,0.335,229.59,0.772,55.0,0.314,228.75,0.76,57.0,0.324,229.52,0.77,54.0,0.306,228.71,0.763,27.0,0.155
1632926984.0,21922,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.51,0.769,55.0,0.316,228.79,0.761,59.0,0.335,229.74,0.773,55.0,0.314,228.95,0.763,57.0,0.324,229.6,0.769,54.0,0.306,228.65,0.764,27.0,0.156
1632926986.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.51,0.769,55.0,0.316,228.79,0.761,59.0,0.335,229.74,0.773,55.0,0.314,228.95,0.763,57.0,0.324,229.6,0.769,54.0,0.306,228.65,0.764,27.0,0.156
1632926987.0,21923,100.0,100.0,100.0,100.0,400.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.51,0.769,55.0,0.316,228.79,0.761,59.0,0.335,229.74,0.773,55.0,0.314,228.95,0.763,57.0,0.324,229.6,0.769,54.0,0.306,228.65,0.764,27.0,0.156
1632926988.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.51,0.769,55.0,0.316,228.79,0.761,59.0,0.335,229.74,0.773,55.0,0.314,228.95,0.763,57.0,0.324,229.6,0.769,54.0,0.306,228.65,0.764,27.0,0.156
1632926989.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.51,0.769,55.0,0.316,228.79,0.761,59.0,0.335,229.74,0.773,55.0,0.314,228.95,0.763,57.0,0.324,229.6,0.769,54.0,0.306,228.65,0.764,27.0,0.156
1632926990.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.51,0.769,55.0,0.316,228.79,0.761,59.0,0.335,229.74,0.773,55.0,0.314,228.95,0.763,57.0,0.324,229.6,0.769,54.0,0.306,228.65,0.764,27.0,0.156
1632926991.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.51,0.769,55.0,0.316,228.79,0.761,59.0,0.335,229.74,0.773,55.0,0.314,228.95,0.763,57.0,0.324,229.6,0.769,54.0,0.306,228.65,0.764,27.0,0.156
1632926992.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.48,0.769,55.0,0.317,228.53,0.761,59.0,0.336,229.39,0.774,55.0,0.314,228.3,0.762,57.0,0.325,229.7,0.772,54.0,0.306,228.76,0.763,27.0,0.156
1632926994.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.48,0.769,55.0,0.317,228.53,0.761,59.0,0.336,229.39,0.774,55.0,0.314,228.3,0.762,57.0,0.325,229.7,0.772,54.0,0.306,228.76,0.763,27.0,0.156
1632926995.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.48,0.769,55.0,0.317,228.53,0.761,59.0,0.336,229.39,0.774,55.0,0.314,228.3,0.762,57.0,0.325,229.7,0.772,54.0,0.306,228.76,0.763,27.0,0.156
1632926996.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.769,55.0,0.317,228.53,0.761,59.0,0.336,229.39,0.774,55.0,0.314,228.3,0.762,57.0,0.325,229.7,0.772,54.0,0.306,228.76,0.763,27.0,0.156
1632926997.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.48,0.769,55.0,0.317,228.53,0.761,59.0,0.336,229.39,0.774,55.0,0.314,228.3,0.762,57.0,0.325,229.7,0.772,54.0,0.306,228.76,0.763,27.0,0.156
1632926998.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.48,0.769,55.0,0.317,228.53,0.761,59.0,0.336,229.39,0.774,55.0,0.314,228.3,0.762,57.0,0.325,229.7,0.772,54.0,0.306,228.76,0.763,27.0,0.156
1632926999.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.769,55.0,0.317,228.53,0.761,59.0,0.336,229.39,0.774,55.0,0.314,228.3,0.762,57.0,0.325,229.7,0.772,54.0,0.306,228.76,0.763,27.0,0.156
1632927000.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.48,0.769,55.0,0.317,228.53,0.761,59.0,0.336,229.39,0.774,55.0,0.314,228.3,0.762,57.0,0.325,229.7,0.772,54.0,0.306,228.76,0.763,27.0,0.156
1632927002.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.769,55.0,0.317,228.53,0.761,59.0,0.336,229.39,0.774,55.0,0.314,228.3,0.762,57.0,0.325,229.7,0.772,54.0,0.306,228.76,0.763,27.0,0.156
1632927003.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.769,55.0,0.317,228.53,0.761,59.0,0.336,229.39,0.774,55.0,0.314,228.3,0.762,57.0,0.325,229.7,0.772,54.0,0.306,228.76,0.763,27.0,0.156
1632927004.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.769,55.0,0.317,228.53,0.761,59.0,0.336,229.39,0.774,55.0,0.314,228.3,0.762,57.0,0.325,229.7,0.772,54.0,0.306,228.76,0.763,27.0,0.156
1632927005.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.48,0.769,55.0,0.317,228.53,0.761,59.0,0.336,229.39,0.774,55.0,0.314,228.3,0.762,57.0,0.325,229.7,0.772,54.0,0.306,228.76,0.763,27.0,0.156
1632927006.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.48,0.769,55.0,0.317,228.53,0.761,59.0,0.336,229.39,0.774,55.0,0.314,228.3,0.762,57.0,0.325,229.7,0.772,54.0,0.306,228.76,0.763,27.0,0.156
1632927007.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.77,55.0,0.316,228.43,0.761,59.0,0.335,229.21,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.18,0.774,54.0,0.305,228.39,0.771,27.0,0.157
1632927008.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.77,55.0,0.316,228.43,0.761,59.0,0.335,229.21,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.18,0.774,54.0,0.305,228.39,0.771,27.0,0.157
1632927010.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.77,55.0,0.316,228.43,0.761,59.0,0.335,229.21,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.18,0.774,54.0,0.305,228.39,0.771,27.0,0.157
1632927011.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.3,0.77,55.0,0.316,228.43,0.761,59.0,0.335,229.21,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.18,0.774,54.0,0.305,228.39,0.771,27.0,0.157
1632927012.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.77,55.0,0.316,228.43,0.761,59.0,0.335,229.21,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.18,0.774,54.0,0.305,228.39,0.771,27.0,0.157
1632927013.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.77,55.0,0.316,228.43,0.761,59.0,0.335,229.21,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.18,0.774,54.0,0.305,228.39,0.771,27.0,0.157
1632927014.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.3,0.77,55.0,0.316,228.43,0.761,59.0,0.335,229.21,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.18,0.774,54.0,0.305,228.39,0.771,27.0,0.157
1632927015.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.3,0.77,55.0,0.316,228.43,0.761,59.0,0.335,229.21,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.18,0.774,54.0,0.305,228.39,0.771,27.0,0.157
1632927017.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.3,0.77,55.0,0.316,228.43,0.761,59.0,0.335,229.21,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.18,0.774,54.0,0.305,228.39,0.771,27.0,0.157
1632927018.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.3,0.77,55.0,0.316,228.43,0.761,59.0,0.335,229.21,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.18,0.774,54.0,0.305,228.39,0.771,27.0,0.157
1632927019.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.3,0.77,55.0,0.316,228.43,0.761,59.0,0.335,229.21,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.18,0.774,54.0,0.305,228.39,0.771,27.0,0.157
1632927020.0,21923,100.0,0.0,100.0,0.0,200.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.3,0.77,55.0,0.316,228.43,0.761,59.0,0.335,229.21,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.18,0.774,54.0,0.305,228.39,0.771,27.0,0.157
1632927021.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.3,0.77,55.0,0.316,228.43,0.761,59.0,0.335,229.21,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.18,0.774,54.0,0.305,228.39,0.771,27.0,0.157
1632927022.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.26,0.771,55.0,0.316,228.35,0.762,59.0,0.335,229.39,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.15,0.772,54.0,0.305,228.2,0.76,27.0,0.157
1632927023.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.26,0.771,55.0,0.316,228.35,0.762,59.0,0.335,229.39,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.15,0.772,54.0,0.305,228.2,0.76,27.0,0.157
1632927025.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.771,55.0,0.316,228.35,0.762,59.0,0.335,229.39,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.15,0.772,54.0,0.305,228.2,0.76,27.0,0.157
1632927026.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.26,0.771,55.0,0.316,228.35,0.762,59.0,0.335,229.39,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.15,0.772,54.0,0.305,228.2,0.76,27.0,0.157
1632927027.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.26,0.771,55.0,0.316,228.35,0.762,59.0,0.335,229.39,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.15,0.772,54.0,0.305,228.2,0.76,27.0,0.157
1632927028.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.771,55.0,0.316,228.35,0.762,59.0,0.335,229.39,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.15,0.772,54.0,0.305,228.2,0.76,27.0,0.157
1632927029.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.771,55.0,0.316,228.35,0.762,59.0,0.335,229.39,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.15,0.772,54.0,0.305,228.2,0.76,27.0,0.157
1632927030.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.26,0.771,55.0,0.316,228.35,0.762,59.0,0.335,229.39,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.15,0.772,54.0,0.305,228.2,0.76,27.0,0.157
1632927031.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.771,55.0,0.316,228.35,0.762,59.0,0.335,229.39,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.15,0.772,54.0,0.305,228.2,0.76,27.0,0.157
1632927033.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.771,55.0,0.316,228.35,0.762,59.0,0.335,229.39,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.15,0.772,54.0,0.305,228.2,0.76,27.0,0.157
1632927034.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.771,55.0,0.316,228.35,0.762,59.0,0.335,229.39,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.15,0.772,54.0,0.305,228.2,0.76,27.0,0.157
1632927035.0,21923,100.0,0.0,0.0,100.0,200.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.26,0.771,55.0,0.316,228.35,0.762,59.0,0.335,229.39,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.15,0.772,54.0,0.305,228.2,0.76,27.0,0.157
1632927036.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.26,0.771,55.0,0.316,228.35,0.762,59.0,0.335,229.39,0.774,55.0,0.314,228.36,0.763,57.0,0.324,229.15,0.772,54.0,0.305,228.2,0.76,27.0,0.157
1632927037.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.23,0.769,55.0,0.317,228.24,0.762,59.0,0.336,229.18,0.772,55.0,0.315,228.23,0.762,57.0,0.325,229.26,0.773,54.0,0.306,228.34,0.761,27.0,0.157
1632927038.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.23,0.769,55.0,0.317,228.24,0.762,59.0,0.336,229.18,0.772,55.0,0.315,228.23,0.762,57.0,0.325,229.26,0.773,54.0,0.306,228.34,0.761,27.0,0.157
1632927040.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.23,0.769,55.0,0.317,228.24,0.762,59.0,0.336,229.18,0.772,55.0,0.315,228.23,0.762,57.0,0.325,229.26,0.773,54.0,0.306,228.34,0.761,27.0,0.157
1632927041.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.23,0.769,55.0,0.317,228.24,0.762,59.0,0.336,229.18,0.772,55.0,0.315,228.23,0.762,57.0,0.325,229.26,0.773,54.0,0.306,228.34,0.761,27.0,0.157
1632927042.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.23,0.769,55.0,0.317,228.24,0.762,59.0,0.336,229.18,0.772,55.0,0.315,228.23,0.762,57.0,0.325,229.26,0.773,54.0,0.306,228.34,0.761,27.0,0.157
1632927043.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.23,0.769,55.0,0.317,228.24,0.762,59.0,0.336,229.18,0.772,55.0,0.315,228.23,0.762,57.0,0.325,229.26,0.773,54.0,0.306,228.34,0.761,27.0,0.157
1632927044.0,21923,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.23,0.769,55.0,0.317,228.24,0.762,59.0,0.336,229.18,0.772,55.0,0.315,228.23,0.762,57.0,0.325,229.26,0.773,54.0,0.306,228.34,0.761,27.0,0.157
1632927045.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.23,0.769,55.0,0.317,228.24,0.762,59.0,0.336,229.18,0.772,55.0,0.315,228.23,0.762,57.0,0.325,229.26,0.773,54.0,0.306,228.34,0.761,27.0,0.157
1632927046.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.23,0.769,55.0,0.317,228.24,0.762,59.0,0.336,229.18,0.772,55.0,0.315,228.23,0.762,57.0,0.325,229.26,0.773,54.0,0.306,228.34,0.761,27.0,0.157
1632927048.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.23,0.769,55.0,0.317,228.24,0.762,59.0,0.336,229.18,0.772,55.0,0.315,228.23,0.762,57.0,0.325,229.26,0.773,54.0,0.306,228.34,0.761,27.0,0.157
1632927049.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.23,0.769,55.0,0.317,228.24,0.762,59.0,0.336,229.18,0.772,55.0,0.315,228.23,0.762,57.0,0.325,229.26,0.773,54.0,0.306,228.34,0.761,27.0,0.157
1632927050.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.23,0.769,55.0,0.317,228.24,0.762,59.0,0.336,229.18,0.772,55.0,0.315,228.23,0.762,57.0,0.325,229.26,0.773,54.0,0.306,228.34,0.761,27.0,0.157
1632927051.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.23,0.769,55.0,0.317,228.24,0.762,59.0,0.336,229.18,0.772,55.0,0.315,228.23,0.762,57.0,0.325,229.26,0.773,54.0,0.306,228.34,0.761,27.0,0.157
1632927052.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.851,31.0,0.162,228.64,0.762,59.0,0.335,229.61,0.775,55.0,0.313,228.83,0.764,57.0,0.324,229.42,0.772,54.0,0.306,228.61,0.765,27.0,0.157
1632927053.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.851,31.0,0.162,228.64,0.762,59.0,0.335,229.61,0.775,55.0,0.313,228.83,0.764,57.0,0.324,229.42,0.772,54.0,0.306,228.61,0.765,27.0,0.157
1632927054.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.851,31.0,0.162,228.64,0.762,59.0,0.335,229.61,0.775,55.0,0.313,228.83,0.764,57.0,0.324,229.42,0.772,54.0,0.306,228.61,0.765,27.0,0.157
1632927056.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.851,31.0,0.162,228.64,0.762,59.0,0.335,229.61,0.775,55.0,0.313,228.83,0.764,57.0,0.324,229.42,0.772,54.0,0.306,228.61,0.765,27.0,0.157
1632927057.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.41,0.851,31.0,0.162,228.64,0.762,59.0,0.335,229.61,0.775,55.0,0.313,228.83,0.764,57.0,0.324,229.42,0.772,54.0,0.306,228.61,0.765,27.0,0.157
1632927058.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.851,31.0,0.162,228.64,0.762,59.0,0.335,229.61,0.775,55.0,0.313,228.83,0.764,57.0,0.324,229.42,0.772,54.0,0.306,228.61,0.765,27.0,0.157
1632927059.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.851,31.0,0.162,228.64,0.762,59.0,0.335,229.61,0.775,55.0,0.313,228.83,0.764,57.0,0.324,229.42,0.772,54.0,0.306,228.61,0.765,27.0,0.157
1632927060.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.851,31.0,0.162,228.64,0.762,59.0,0.335,229.61,0.775,55.0,0.313,228.83,0.764,57.0,0.324,229.42,0.772,54.0,0.306,228.61,0.765,27.0,0.157
1632927061.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.41,0.851,31.0,0.162,228.64,0.762,59.0,0.335,229.61,0.775,55.0,0.313,228.83,0.764,57.0,0.324,229.42,0.772,54.0,0.306,228.61,0.765,27.0,0.157
1632927063.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.851,31.0,0.162,228.64,0.762,59.0,0.335,229.61,0.775,55.0,0.313,228.83,0.764,57.0,0.324,229.42,0.772,54.0,0.306,228.61,0.765,27.0,0.157
1632927064.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.41,0.851,31.0,0.162,228.64,0.762,59.0,0.335,229.61,0.775,55.0,0.313,228.83,0.764,57.0,0.324,229.42,0.772,54.0,0.306,228.61,0.765,27.0,0.157
1632927065.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.41,0.851,31.0,0.162,228.64,0.762,59.0,0.335,229.61,0.775,55.0,0.313,228.83,0.764,57.0,0.324,229.42,0.772,54.0,0.306,228.61,0.765,27.0,0.157
1632927066.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.41,0.851,31.0,0.162,228.64,0.762,59.0,0.335,229.61,0.775,55.0,0.313,228.83,0.764,57.0,0.324,229.42,0.772,54.0,0.306,228.61,0.765,27.0,0.157
1632927067.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.81,0.852,31.0,0.159,229.03,0.762,59.0,0.335,229.69,0.774,56.0,0.316,228.8,0.764,57.0,0.324,229.8,0.774,54.0,0.305,228.89,0.765,27.0,0.157
1632927068.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.81,0.852,31.0,0.159,229.03,0.762,59.0,0.335,229.69,0.774,56.0,0.316,228.8,0.764,57.0,0.324,229.8,0.774,54.0,0.305,228.89,0.765,27.0,0.157
1632927069.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.81,0.852,31.0,0.159,229.03,0.762,59.0,0.335,229.69,0.774,56.0,0.316,228.8,0.764,57.0,0.324,229.8,0.774,54.0,0.305,228.89,0.765,27.0,0.157
1632927071.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.81,0.852,31.0,0.159,229.03,0.762,59.0,0.335,229.69,0.774,56.0,0.316,228.8,0.764,57.0,0.324,229.8,0.774,54.0,0.305,228.89,0.765,27.0,0.157
1632927072.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.81,0.852,31.0,0.159,229.03,0.762,59.0,0.335,229.69,0.774,56.0,0.316,228.8,0.764,57.0,0.324,229.8,0.774,54.0,0.305,228.89,0.765,27.0,0.157
1632927073.0,21924,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.81,0.852,31.0,0.159,229.03,0.762,59.0,0.335,229.69,0.774,56.0,0.316,228.8,0.764,57.0,0.324,229.8,0.774,54.0,0.305,228.89,0.765,27.0,0.157
