timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632927722.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.13,0.85,31.0,0.16,229.24,0.766,59.0,0.334,230.2,0.777,56.0,0.314,229.39,0.766,57.0,0.323,230.19,0.776,54.0,0.305,229.36,0.757,27.0,0.156
1632927723.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.13,0.85,31.0,0.16,229.24,0.766,59.0,0.334,230.2,0.777,56.0,0.314,229.39,0.766,57.0,0.323,230.19,0.776,54.0,0.305,229.36,0.757,27.0,0.156
1632927724.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.13,0.85,31.0,0.16,229.24,0.766,59.0,0.334,230.2,0.777,56.0,0.314,229.39,0.766,57.0,0.323,230.19,0.776,54.0,0.305,229.36,0.757,27.0,0.156
1632927726.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.13,0.85,31.0,0.16,229.24,0.766,59.0,0.334,230.2,0.777,56.0,0.314,229.39,0.766,57.0,0.323,230.19,0.776,54.0,0.305,229.36,0.757,27.0,0.156
1632927727.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.13,0.85,31.0,0.16,229.24,0.766,59.0,0.334,230.2,0.777,56.0,0.314,229.39,0.766,57.0,0.323,230.19,0.776,54.0,0.305,229.36,0.757,27.0,0.156
1632927728.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.777,54.0,0.307,229.45,0.764,59.0,0.335,230.32,0.777,56.0,0.313,229.53,0.767,57.0,0.323,230.44,0.775,54.0,0.305,229.36,0.757,27.0,0.156
1632927729.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.24,0.777,54.0,0.307,229.45,0.764,59.0,0.335,230.32,0.777,56.0,0.313,229.53,0.767,57.0,0.323,230.44,0.775,54.0,0.305,229.36,0.757,27.0,0.156
1632927730.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.777,54.0,0.307,229.45,0.764,59.0,0.335,230.32,0.777,56.0,0.313,229.53,0.767,57.0,0.323,230.44,0.775,54.0,0.305,229.36,0.757,27.0,0.156
1632927731.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.777,54.0,0.307,229.45,0.764,59.0,0.335,230.32,0.777,56.0,0.313,229.53,0.767,57.0,0.323,230.44,0.775,54.0,0.305,229.36,0.757,27.0,0.156
1632927733.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.777,54.0,0.307,229.45,0.764,59.0,0.335,230.32,0.777,56.0,0.313,229.53,0.767,57.0,0.323,230.44,0.775,54.0,0.305,229.36,0.757,27.0,0.156
1632927734.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.24,0.777,54.0,0.307,229.45,0.764,59.0,0.335,230.32,0.777,56.0,0.313,229.53,0.767,57.0,0.323,230.44,0.775,54.0,0.305,229.36,0.757,27.0,0.156
1632927735.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.24,0.777,54.0,0.307,229.45,0.764,59.0,0.335,230.32,0.777,56.0,0.313,229.53,0.767,57.0,0.323,230.44,0.775,54.0,0.305,229.36,0.757,27.0,0.156
1632927736.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.777,54.0,0.307,229.45,0.764,59.0,0.335,230.32,0.777,56.0,0.313,229.53,0.767,57.0,0.323,230.44,0.775,54.0,0.305,229.36,0.757,27.0,0.156
1632927737.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.777,54.0,0.307,229.45,0.764,59.0,0.335,230.32,0.777,56.0,0.313,229.53,0.767,57.0,0.323,230.44,0.775,54.0,0.305,229.36,0.757,27.0,0.156
1632927738.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.24,0.777,54.0,0.307,229.45,0.764,59.0,0.335,230.32,0.777,56.0,0.313,229.53,0.767,57.0,0.323,230.44,0.775,54.0,0.305,229.36,0.757,27.0,0.156
1632927739.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.777,54.0,0.307,229.45,0.764,59.0,0.335,230.32,0.777,56.0,0.313,229.53,0.767,57.0,0.323,230.44,0.775,54.0,0.305,229.36,0.757,27.0,0.156
1632927741.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.777,54.0,0.307,229.45,0.764,59.0,0.335,230.32,0.777,56.0,0.313,229.53,0.767,57.0,0.323,230.44,0.775,54.0,0.305,229.36,0.757,27.0,0.156
1632927742.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.24,0.777,54.0,0.307,229.45,0.764,59.0,0.335,230.32,0.777,56.0,0.313,229.53,0.767,57.0,0.323,230.44,0.775,54.0,0.305,229.36,0.757,27.0,0.156
1632927743.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.36,0.777,55.0,0.308,229.44,0.765,59.0,0.334,230.3,0.849,32.0,0.165,229.41,0.766,57.0,0.323,230.23,0.774,54.0,0.305,229.56,0.765,27.0,0.156
1632927744.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.36,0.777,55.0,0.308,229.44,0.765,59.0,0.334,230.3,0.849,32.0,0.165,229.41,0.766,57.0,0.323,230.23,0.774,54.0,0.305,229.56,0.765,27.0,0.156
1632927745.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.36,0.777,55.0,0.308,229.44,0.765,59.0,0.334,230.3,0.849,32.0,0.165,229.41,0.766,57.0,0.323,230.23,0.774,54.0,0.305,229.56,0.765,27.0,0.156
1632927746.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.36,0.777,55.0,0.308,229.44,0.765,59.0,0.334,230.3,0.849,32.0,0.165,229.41,0.766,57.0,0.323,230.23,0.774,54.0,0.305,229.56,0.765,27.0,0.156
1632927747.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.36,0.777,55.0,0.308,229.44,0.765,59.0,0.334,230.3,0.849,32.0,0.165,229.41,0.766,57.0,0.323,230.23,0.774,54.0,0.305,229.56,0.765,27.0,0.156
1632927749.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.36,0.777,55.0,0.308,229.44,0.765,59.0,0.334,230.3,0.849,32.0,0.165,229.41,0.766,57.0,0.323,230.23,0.774,54.0,0.305,229.56,0.765,27.0,0.156
1632927750.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.36,0.777,55.0,0.308,229.44,0.765,59.0,0.334,230.3,0.849,32.0,0.165,229.41,0.766,57.0,0.323,230.23,0.774,54.0,0.305,229.56,0.765,27.0,0.156
1632927751.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.36,0.777,55.0,0.308,229.44,0.765,59.0,0.334,230.3,0.849,32.0,0.165,229.41,0.766,57.0,0.323,230.23,0.774,54.0,0.305,229.56,0.765,27.0,0.156
1632927752.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.36,0.777,55.0,0.308,229.44,0.765,59.0,0.334,230.3,0.849,32.0,0.165,229.41,0.766,57.0,0.323,230.23,0.774,54.0,0.305,229.56,0.765,27.0,0.156
1632927753.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.36,0.777,55.0,0.308,229.44,0.765,59.0,0.334,230.3,0.849,32.0,0.165,229.41,0.766,57.0,0.323,230.23,0.774,54.0,0.305,229.56,0.765,27.0,0.156
1632927754.0,3933,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.36,0.777,55.0,0.308,229.44,0.765,59.0,0.334,230.3,0.849,32.0,0.165,229.41,0.766,57.0,0.323,230.23,0.774,54.0,0.305,229.56,0.765,27.0,0.156
1632927756.0,3933,0.0,0.0,0.0,0.0,0.0,198.0,0,0.0,0.0,0.0,0.0,0.0,0,230.36,0.777,55.0,0.308,229.44,0.765,59.0,0.334,230.3,0.849,32.0,0.165,229.41,0.766,57.0,0.323,230.23,0.774,54.0,0.305,229.56,0.765,27.0,0.156
1632927797.0,3934,0.0,100.0,100.0,0.0,200.0,1.21,0,200.0,200.0,200.0,0.0,0.0,0,230.19,0.773,55.0,0.312,229.33,0.854,33.0,0.168,230.09,0.78,55.0,0.309,229.25,0.768,57.0,0.321,230.16,0.776,54.0,0.302,229.26,0.764,27.0,0.157
1632927798.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.773,55.0,0.312,229.33,0.854,33.0,0.168,230.09,0.78,55.0,0.309,229.25,0.768,57.0,0.321,230.16,0.776,54.0,0.302,229.26,0.764,27.0,0.157
1632927799.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.773,55.0,0.312,229.33,0.854,33.0,0.168,230.09,0.78,55.0,0.309,229.25,0.768,57.0,0.321,230.16,0.776,54.0,0.302,229.26,0.764,27.0,0.157
1632927800.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.19,0.773,55.0,0.312,229.33,0.854,33.0,0.168,230.09,0.78,55.0,0.309,229.25,0.768,57.0,0.321,230.16,0.776,54.0,0.302,229.26,0.764,27.0,0.157
1632927801.0,3934,0.0,0.0,0.0,100.0,100.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,230.19,0.773,55.0,0.312,229.33,0.854,33.0,0.168,230.09,0.78,55.0,0.309,229.25,0.768,57.0,0.321,230.16,0.776,54.0,0.302,229.26,0.764,27.0,0.157
1632927802.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.19,0.773,55.0,0.312,229.33,0.854,33.0,0.168,230.09,0.78,55.0,0.309,229.25,0.768,57.0,0.321,230.16,0.776,54.0,0.302,229.26,0.764,27.0,0.157
1632927804.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.774,55.0,0.312,229.11,0.767,59.0,0.33,230.14,0.778,55.0,0.309,229.28,0.766,57.0,0.321,230.15,0.774,54.0,0.303,229.24,0.76,27.0,0.156
1632927805.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.08,0.774,55.0,0.312,229.11,0.767,59.0,0.33,230.14,0.778,55.0,0.309,229.28,0.766,57.0,0.321,230.15,0.774,54.0,0.303,229.24,0.76,27.0,0.156
1632927806.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.774,55.0,0.312,229.11,0.767,59.0,0.33,230.14,0.778,55.0,0.309,229.28,0.766,57.0,0.321,230.15,0.774,54.0,0.303,229.24,0.76,27.0,0.156
1632927807.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.774,55.0,0.312,229.11,0.767,59.0,0.33,230.14,0.778,55.0,0.309,229.28,0.766,57.0,0.321,230.15,0.774,54.0,0.303,229.24,0.76,27.0,0.156
1632927808.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.08,0.774,55.0,0.312,229.11,0.767,59.0,0.33,230.14,0.778,55.0,0.309,229.28,0.766,57.0,0.321,230.15,0.774,54.0,0.303,229.24,0.76,27.0,0.156
1632927809.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.08,0.774,55.0,0.312,229.11,0.767,59.0,0.33,230.14,0.778,55.0,0.309,229.28,0.766,57.0,0.321,230.15,0.774,54.0,0.303,229.24,0.76,27.0,0.156
1632927811.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.774,55.0,0.312,229.11,0.767,59.0,0.33,230.14,0.778,55.0,0.309,229.28,0.766,57.0,0.321,230.15,0.774,54.0,0.303,229.24,0.76,27.0,0.156
1632927812.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.08,0.774,55.0,0.312,229.11,0.767,59.0,0.33,230.14,0.778,55.0,0.309,229.28,0.766,57.0,0.321,230.15,0.774,54.0,0.303,229.24,0.76,27.0,0.156
1632927813.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.08,0.774,55.0,0.312,229.11,0.767,59.0,0.33,230.14,0.778,55.0,0.309,229.28,0.766,57.0,0.321,230.15,0.774,54.0,0.303,229.24,0.76,27.0,0.156
1632927814.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.774,55.0,0.312,229.11,0.767,59.0,0.33,230.14,0.778,55.0,0.309,229.28,0.766,57.0,0.321,230.15,0.774,54.0,0.303,229.24,0.76,27.0,0.156
1632927815.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.08,0.774,55.0,0.312,229.11,0.767,59.0,0.33,230.14,0.778,55.0,0.309,229.28,0.766,57.0,0.321,230.15,0.774,54.0,0.303,229.24,0.76,27.0,0.156
1632927816.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.774,55.0,0.312,229.11,0.767,59.0,0.33,230.14,0.778,55.0,0.309,229.28,0.766,57.0,0.321,230.15,0.774,54.0,0.303,229.24,0.76,27.0,0.156
1632927817.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.08,0.774,55.0,0.312,229.11,0.767,59.0,0.33,230.14,0.778,55.0,0.309,229.28,0.766,57.0,0.321,230.15,0.774,54.0,0.303,229.24,0.76,27.0,0.156
1632927819.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.771,55.0,0.315,228.87,0.766,58.0,0.33,229.67,0.778,55.0,0.311,228.84,0.765,57.0,0.324,229.66,0.773,54.0,0.305,229.34,0.763,27.0,0.156
1632927820.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.771,55.0,0.315,228.87,0.766,58.0,0.33,229.67,0.778,55.0,0.311,228.84,0.765,57.0,0.324,229.66,0.773,54.0,0.305,229.34,0.763,27.0,0.156
1632927821.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.771,55.0,0.315,228.87,0.766,58.0,0.33,229.67,0.778,55.0,0.311,228.84,0.765,57.0,0.324,229.66,0.773,54.0,0.305,229.34,0.763,27.0,0.156
1632927822.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.771,55.0,0.315,228.87,0.766,58.0,0.33,229.67,0.778,55.0,0.311,228.84,0.765,57.0,0.324,229.66,0.773,54.0,0.305,229.34,0.763,27.0,0.156
1632927823.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.771,55.0,0.315,228.87,0.766,58.0,0.33,229.67,0.778,55.0,0.311,228.84,0.765,57.0,0.324,229.66,0.773,54.0,0.305,229.34,0.763,27.0,0.156
1632927824.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.771,55.0,0.315,228.87,0.766,58.0,0.33,229.67,0.778,55.0,0.311,228.84,0.765,57.0,0.324,229.66,0.773,54.0,0.305,229.34,0.763,27.0,0.156
1632927825.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.771,55.0,0.315,228.87,0.766,58.0,0.33,229.67,0.778,55.0,0.311,228.84,0.765,57.0,0.324,229.66,0.773,54.0,0.305,229.34,0.763,27.0,0.156
1632927827.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.771,55.0,0.315,228.87,0.766,58.0,0.33,229.67,0.778,55.0,0.311,228.84,0.765,57.0,0.324,229.66,0.773,54.0,0.305,229.34,0.763,27.0,0.156
1632927828.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.771,55.0,0.315,228.87,0.766,58.0,0.33,229.67,0.778,55.0,0.311,228.84,0.765,57.0,0.324,229.66,0.773,54.0,0.305,229.34,0.763,27.0,0.156
1632927829.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.771,55.0,0.315,228.87,0.766,58.0,0.33,229.67,0.778,55.0,0.311,228.84,0.765,57.0,0.324,229.66,0.773,54.0,0.305,229.34,0.763,27.0,0.156
1632927830.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.771,55.0,0.315,228.87,0.766,58.0,0.33,229.67,0.778,55.0,0.311,228.84,0.765,57.0,0.324,229.66,0.773,54.0,0.305,229.34,0.763,27.0,0.156
1632927831.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.67,0.771,55.0,0.315,228.87,0.766,58.0,0.33,229.67,0.778,55.0,0.311,228.84,0.765,57.0,0.324,229.66,0.773,54.0,0.305,229.34,0.763,27.0,0.156
1632927832.0,3934,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.67,0.771,55.0,0.315,228.87,0.766,58.0,0.33,229.67,0.778,55.0,0.311,228.84,0.765,57.0,0.324,229.66,0.773,54.0,0.305,229.34,0.763,27.0,0.156
1632927833.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.71,0.77,55.0,0.316,228.99,0.765,59.0,0.331,230.39,0.778,55.0,0.31,229.46,0.764,57.0,0.323,230.3,0.773,54.0,0.305,228.78,0.755,27.0,0.157
1632927835.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.71,0.77,55.0,0.316,228.99,0.765,59.0,0.331,230.39,0.778,55.0,0.31,229.46,0.764,57.0,0.323,230.3,0.773,54.0,0.305,228.78,0.755,27.0,0.157
1632927836.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.71,0.77,55.0,0.316,228.99,0.765,59.0,0.331,230.39,0.778,55.0,0.31,229.46,0.764,57.0,0.323,230.3,0.773,54.0,0.305,228.78,0.755,27.0,0.157
1632927837.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.71,0.77,55.0,0.316,228.99,0.765,59.0,0.331,230.39,0.778,55.0,0.31,229.46,0.764,57.0,0.323,230.3,0.773,54.0,0.305,228.78,0.755,27.0,0.157
1632927838.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.71,0.77,55.0,0.316,228.99,0.765,59.0,0.331,230.39,0.778,55.0,0.31,229.46,0.764,57.0,0.323,230.3,0.773,54.0,0.305,228.78,0.755,27.0,0.157
1632927839.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.71,0.77,55.0,0.316,228.99,0.765,59.0,0.331,230.39,0.778,55.0,0.31,229.46,0.764,57.0,0.323,230.3,0.773,54.0,0.305,228.78,0.755,27.0,0.157
1632927840.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.71,0.77,55.0,0.316,228.99,0.765,59.0,0.331,230.39,0.778,55.0,0.31,229.46,0.764,57.0,0.323,230.3,0.773,54.0,0.305,228.78,0.755,27.0,0.157
1632927841.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.71,0.77,55.0,0.316,228.99,0.765,59.0,0.331,230.39,0.778,55.0,0.31,229.46,0.764,57.0,0.323,230.3,0.773,54.0,0.305,228.78,0.755,27.0,0.157
1632927843.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.71,0.77,55.0,0.316,228.99,0.765,59.0,0.331,230.39,0.778,55.0,0.31,229.46,0.764,57.0,0.323,230.3,0.773,54.0,0.305,228.78,0.755,27.0,0.157
1632927844.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.71,0.77,55.0,0.316,228.99,0.765,59.0,0.331,230.39,0.778,55.0,0.31,229.46,0.764,57.0,0.323,230.3,0.773,54.0,0.305,228.78,0.755,27.0,0.157
1632927845.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.71,0.77,55.0,0.316,228.99,0.765,59.0,0.331,230.39,0.778,55.0,0.31,229.46,0.764,57.0,0.323,230.3,0.773,54.0,0.305,228.78,0.755,27.0,0.157
1632927846.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.71,0.77,55.0,0.316,228.99,0.765,59.0,0.331,230.39,0.778,55.0,0.31,229.46,0.764,57.0,0.323,230.3,0.773,54.0,0.305,228.78,0.755,27.0,0.157
1632927847.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.71,0.77,55.0,0.316,228.99,0.765,59.0,0.331,230.39,0.778,55.0,0.31,229.46,0.764,57.0,0.323,230.3,0.773,54.0,0.305,228.78,0.755,27.0,0.157
1632927848.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.22,0.772,55.0,0.315,229.31,0.766,59.0,0.331,230.33,0.777,55.0,0.311,229.52,0.765,57.0,0.323,230.3,0.773,54.0,0.305,229.33,0.758,27.0,0.156
1632927850.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.22,0.772,55.0,0.315,229.31,0.766,59.0,0.331,230.33,0.777,55.0,0.311,229.52,0.765,57.0,0.323,230.3,0.773,54.0,0.305,229.33,0.758,27.0,0.156
1632927851.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.22,0.772,55.0,0.315,229.31,0.766,59.0,0.331,230.33,0.777,55.0,0.311,229.52,0.765,57.0,0.323,230.3,0.773,54.0,0.305,229.33,0.758,27.0,0.156
1632927852.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.22,0.772,55.0,0.315,229.31,0.766,59.0,0.331,230.33,0.777,55.0,0.311,229.52,0.765,57.0,0.323,230.3,0.773,54.0,0.305,229.33,0.758,27.0,0.156
1632927853.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.22,0.772,55.0,0.315,229.31,0.766,59.0,0.331,230.33,0.777,55.0,0.311,229.52,0.765,57.0,0.323,230.3,0.773,54.0,0.305,229.33,0.758,27.0,0.156
1632927854.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.22,0.772,55.0,0.315,229.31,0.766,59.0,0.331,230.33,0.777,55.0,0.311,229.52,0.765,57.0,0.323,230.3,0.773,54.0,0.305,229.33,0.758,27.0,0.156
1632927855.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.22,0.772,55.0,0.315,229.31,0.766,59.0,0.331,230.33,0.777,55.0,0.311,229.52,0.765,57.0,0.323,230.3,0.773,54.0,0.305,229.33,0.758,27.0,0.156
1632927856.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.22,0.772,55.0,0.315,229.31,0.766,59.0,0.331,230.33,0.777,55.0,0.311,229.52,0.765,57.0,0.323,230.3,0.773,54.0,0.305,229.33,0.758,27.0,0.156
1632927858.0,3935,0.0,0.0,100.0,100.0,200.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,230.22,0.772,55.0,0.315,229.31,0.766,59.0,0.331,230.33,0.777,55.0,0.311,229.52,0.765,57.0,0.323,230.3,0.773,54.0,0.305,229.33,0.758,27.0,0.156
1632927859.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.22,0.772,55.0,0.315,229.31,0.766,59.0,0.331,230.33,0.777,55.0,0.311,229.52,0.765,57.0,0.323,230.3,0.773,54.0,0.305,229.33,0.758,27.0,0.156
1632927860.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.22,0.772,55.0,0.315,229.31,0.766,59.0,0.331,230.33,0.777,55.0,0.311,229.52,0.765,57.0,0.323,230.3,0.773,54.0,0.305,229.33,0.758,27.0,0.156
1632927861.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.22,0.772,55.0,0.315,229.31,0.766,59.0,0.331,230.33,0.777,55.0,0.311,229.52,0.765,57.0,0.323,230.3,0.773,54.0,0.305,229.33,0.758,27.0,0.156
1632927862.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.22,0.772,55.0,0.315,229.31,0.766,59.0,0.331,230.33,0.777,55.0,0.311,229.52,0.765,57.0,0.323,230.3,0.773,54.0,0.305,229.33,0.758,27.0,0.156
1632927863.0,3935,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.4,0.771,56.0,0.315,229.54,0.765,59.0,0.332,230.41,0.778,55.0,0.311,229.58,0.764,57.0,0.323,230.49,0.774,54.0,0.304,229.51,0.759,27.0,0.156
