timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633347254.0,0,403.03,0.0,0.0,0.0,0.0,0,228.92,0.776,54.0,0.309,227.92,0.772,59.0,0.33,228.71,0.78,55.0,0.31,228.0,0.771,57.0,0.321,228.71,0.779,54.0,0.304,227.83,0.78,28.0,0.159
1633347255.0,0,406.06,0.0,0.0,0.0,0.0,0,228.92,0.776,54.0,0.309,227.92,0.772,59.0,0.33,228.71,0.78,55.0,0.31,228.0,0.771,57.0,0.321,228.71,0.779,54.0,0.304,227.83,0.78,28.0,0.159
1633347257.0,0,406.06,0.0,0.0,0.0,0.0,0,228.92,0.776,54.0,0.309,227.92,0.772,59.0,0.33,228.71,0.78,55.0,0.31,228.0,0.771,57.0,0.321,228.71,0.779,54.0,0.304,227.83,0.78,28.0,0.159
1633347258.0,0,406.06,0.0,0.0,0.0,0.0,0,228.92,0.776,54.0,0.309,227.92,0.772,59.0,0.33,228.71,0.78,55.0,0.31,228.0,0.771,57.0,0.321,228.71,0.779,54.0,0.304,227.83,0.78,28.0,0.159
1633347260.0,0,406.06,0.0,0.0,0.0,0.0,0,228.92,0.776,54.0,0.309,227.92,0.772,59.0,0.33,228.71,0.78,55.0,0.31,228.0,0.771,57.0,0.321,228.71,0.779,54.0,0.304,227.83,0.78,28.0,0.159
1633347262.0,0,402.94,0.0,0.0,0.0,0.0,0,228.71,0.776,55.0,0.312,227.87,0.771,59.0,0.331,228.73,0.781,55.0,0.309,228.04,0.771,57.0,0.321,228.78,0.854,30.0,0.154,227.87,0.781,28.0,0.159
1633347263.0,0,406.06,0.0,0.0,0.0,0.0,0,228.71,0.776,55.0,0.312,227.87,0.771,59.0,0.331,228.73,0.781,55.0,0.309,228.04,0.771,57.0,0.321,228.78,0.854,30.0,0.154,227.87,0.781,28.0,0.159
1633347265.0,0,406.06,0.0,0.0,0.0,0.0,0,228.71,0.776,55.0,0.312,227.87,0.771,59.0,0.331,228.73,0.781,55.0,0.309,228.04,0.771,57.0,0.321,228.78,0.854,30.0,0.154,227.87,0.781,28.0,0.159
1633347266.0,0,402.94,0.0,0.0,0.0,0.0,0,228.71,0.776,55.0,0.312,227.87,0.771,59.0,0.331,228.73,0.781,55.0,0.309,228.04,0.771,57.0,0.321,228.78,0.854,30.0,0.154,227.87,0.781,28.0,0.159
1633347268.0,0,403.03,0.0,0.0,0.0,0.0,0,228.71,0.776,55.0,0.312,227.87,0.771,59.0,0.331,228.73,0.781,55.0,0.309,228.04,0.771,57.0,0.321,228.78,0.854,30.0,0.154,227.87,0.781,28.0,0.159
1633347269.0,0,402.94,0.0,0.0,0.0,0.0,0,228.71,0.776,55.0,0.312,227.87,0.771,59.0,0.331,228.73,0.781,55.0,0.309,228.04,0.771,57.0,0.321,228.78,0.854,30.0,0.154,227.87,0.781,28.0,0.159
1633347271.0,0,403.03,0.0,0.0,0.0,0.0,0,228.71,0.776,55.0,0.312,227.87,0.771,59.0,0.331,228.73,0.781,55.0,0.309,228.04,0.771,57.0,0.321,228.78,0.854,30.0,0.154,227.87,0.781,28.0,0.159
1633347272.0,0,403.03,0.0,0.0,0.0,0.0,0,228.71,0.776,55.0,0.312,227.87,0.771,59.0,0.331,228.73,0.781,55.0,0.309,228.04,0.771,57.0,0.321,228.78,0.854,30.0,0.154,227.87,0.781,28.0,0.159
1633347274.0,0,403.03,0.0,0.0,0.0,0.0,0,228.71,0.776,55.0,0.312,227.87,0.771,59.0,0.331,228.73,0.781,55.0,0.309,228.04,0.771,57.0,0.321,228.78,0.854,30.0,0.154,227.87,0.781,28.0,0.159
1633347275.0,0,406.06,0.0,0.0,0.0,0.0,0,228.71,0.776,55.0,0.312,227.87,0.771,59.0,0.331,228.73,0.781,55.0,0.309,228.04,0.771,57.0,0.321,228.78,0.854,30.0,0.154,227.87,0.781,28.0,0.159
1633347277.0,0,402.94,0.0,0.0,0.0,0.0,0,229.08,0.774,55.0,0.312,228.33,0.77,59.0,0.331,229.31,0.778,55.0,0.31,228.44,0.769,57.0,0.322,229.0,0.793,50.0,0.28,228.3,0.779,28.0,0.158
1633347278.0,0,406.06,0.0,0.0,0.0,0.0,0,229.08,0.774,55.0,0.312,228.33,0.77,59.0,0.331,229.31,0.778,55.0,0.31,228.44,0.769,57.0,0.322,229.0,0.793,50.0,0.28,228.3,0.779,28.0,0.158
1633347280.0,0,391.18,0.0,0.0,0.0,0.0,0,229.08,0.774,55.0,0.312,228.33,0.77,59.0,0.331,229.31,0.778,55.0,0.31,228.44,0.769,57.0,0.322,229.0,0.793,50.0,0.28,228.3,0.779,28.0,0.158
1633347282.0,0,406.06,0.0,0.0,0.0,0.0,0,229.08,0.774,55.0,0.312,228.33,0.77,59.0,0.331,229.31,0.778,55.0,0.31,228.44,0.769,57.0,0.322,229.0,0.793,50.0,0.28,228.3,0.779,28.0,0.158
1633347283.0,0,402.94,0.0,0.0,0.0,0.0,0,229.08,0.774,55.0,0.312,228.33,0.77,59.0,0.331,229.31,0.778,55.0,0.31,228.44,0.769,57.0,0.322,229.0,0.793,50.0,0.28,228.3,0.779,28.0,0.158
1633347285.0,0,402.94,0.0,0.0,0.0,0.0,0,229.08,0.774,55.0,0.312,228.33,0.77,59.0,0.331,229.31,0.778,55.0,0.31,228.44,0.769,57.0,0.322,229.0,0.793,50.0,0.28,228.3,0.779,28.0,0.158
1633347286.0,0,406.06,0.0,0.0,0.0,0.0,0,229.08,0.774,55.0,0.312,228.33,0.77,59.0,0.331,229.31,0.778,55.0,0.31,228.44,0.769,57.0,0.322,229.0,0.793,50.0,0.28,228.3,0.779,28.0,0.158
1633347288.0,0,403.03,0.0,0.0,0.0,0.0,0,229.08,0.774,55.0,0.312,228.33,0.77,59.0,0.331,229.31,0.778,55.0,0.31,228.44,0.769,57.0,0.322,229.0,0.793,50.0,0.28,228.3,0.779,28.0,0.158
1633347289.0,0,403.03,0.0,0.0,0.0,0.0,0,229.08,0.774,55.0,0.312,228.33,0.77,59.0,0.331,229.31,0.778,55.0,0.31,228.44,0.769,57.0,0.322,229.0,0.793,50.0,0.28,228.3,0.779,28.0,0.158
1633347291.0,0,400.0,0.0,0.0,0.0,0.0,0,229.08,0.774,55.0,0.312,228.33,0.77,59.0,0.331,229.31,0.778,55.0,0.31,228.44,0.769,57.0,0.322,229.0,0.793,50.0,0.28,228.3,0.779,28.0,0.158
1633347292.0,0,391.18,0.0,0.0,0.0,0.0,0,229.39,0.772,55.0,0.312,228.49,0.768,59.0,0.331,229.32,0.78,55.0,0.309,228.36,0.77,57.0,0.321,229.37,0.783,53.0,0.298,228.56,0.774,27.0,0.157
1633347294.0,0,403.03,0.0,0.0,0.0,0.0,0,229.39,0.772,55.0,0.312,228.49,0.768,59.0,0.331,229.32,0.78,55.0,0.309,228.36,0.77,57.0,0.321,229.37,0.783,53.0,0.298,228.56,0.774,27.0,0.157
1633347295.0,0,400.0,0.0,0.0,0.0,0.0,0,229.39,0.772,55.0,0.312,228.49,0.768,59.0,0.331,229.32,0.78,55.0,0.309,228.36,0.77,57.0,0.321,229.37,0.783,53.0,0.298,228.56,0.774,27.0,0.157
1633347297.0,0,406.06,0.0,0.0,0.0,0.0,0,229.39,0.772,55.0,0.312,228.49,0.768,59.0,0.331,229.32,0.78,55.0,0.309,228.36,0.77,57.0,0.321,229.37,0.783,53.0,0.298,228.56,0.774,27.0,0.157
1633347298.0,0,406.06,0.0,0.0,0.0,0.0,0,229.39,0.772,55.0,0.312,228.49,0.768,59.0,0.331,229.32,0.78,55.0,0.309,228.36,0.77,57.0,0.321,229.37,0.783,53.0,0.298,228.56,0.774,27.0,0.157
1633347300.0,0,394.12,0.0,0.0,0.0,0.0,0,229.39,0.772,55.0,0.312,228.49,0.768,59.0,0.331,229.32,0.78,55.0,0.309,228.36,0.77,57.0,0.321,229.37,0.783,53.0,0.298,228.56,0.774,27.0,0.157
1633347302.0,0,403.03,0.0,0.0,0.0,0.0,0,229.39,0.772,55.0,0.312,228.49,0.768,59.0,0.331,229.32,0.78,55.0,0.309,228.36,0.77,57.0,0.321,229.37,0.783,53.0,0.298,228.56,0.774,27.0,0.157
1633347303.0,0,402.94,0.0,0.0,0.0,0.0,0,229.39,0.772,55.0,0.312,228.49,0.768,59.0,0.331,229.32,0.78,55.0,0.309,228.36,0.77,57.0,0.321,229.37,0.783,53.0,0.298,228.56,0.774,27.0,0.157
1633347305.0,0,406.06,0.0,0.0,0.0,0.0,0,229.39,0.772,55.0,0.312,228.49,0.768,59.0,0.331,229.32,0.78,55.0,0.309,228.36,0.77,57.0,0.321,229.37,0.783,53.0,0.298,228.56,0.774,27.0,0.157
1633347306.0,0,403.03,0.0,0.0,0.0,0.0,0,229.39,0.772,55.0,0.312,228.49,0.768,59.0,0.331,229.32,0.78,55.0,0.309,228.36,0.77,57.0,0.321,229.37,0.783,53.0,0.298,228.56,0.774,27.0,0.157
1633347308.0,0,403.03,0.0,0.0,0.0,0.0,0,229.12,0.772,55.0,0.312,228.46,0.769,59.0,0.33,229.22,0.779,55.0,0.31,228.52,0.769,57.0,0.321,229.09,0.782,53.0,0.299,228.5,0.776,27.0,0.157
1633347309.0,0,402.94,0.0,0.0,0.0,0.0,0,229.12,0.772,55.0,0.312,228.46,0.769,59.0,0.33,229.22,0.779,55.0,0.31,228.52,0.769,57.0,0.321,229.09,0.782,53.0,0.299,228.5,0.776,27.0,0.157
1633347311.0,0,400.0,0.0,0.0,0.0,0.0,0,229.12,0.772,55.0,0.312,228.46,0.769,59.0,0.33,229.22,0.779,55.0,0.31,228.52,0.769,57.0,0.321,229.09,0.782,53.0,0.299,228.5,0.776,27.0,0.157
1633347312.0,0,400.0,0.0,0.0,0.0,0.0,0,229.12,0.772,55.0,0.312,228.46,0.769,59.0,0.33,229.22,0.779,55.0,0.31,228.52,0.769,57.0,0.321,229.09,0.782,53.0,0.299,228.5,0.776,27.0,0.157
1633347314.0,0,394.12,0.0,0.0,0.0,0.0,0,229.12,0.772,55.0,0.312,228.46,0.769,59.0,0.33,229.22,0.779,55.0,0.31,228.52,0.769,57.0,0.321,229.09,0.782,53.0,0.299,228.5,0.776,27.0,0.157
1633347316.0,0,391.18,0.0,0.0,0.0,0.0,0,229.12,0.772,55.0,0.312,228.46,0.769,59.0,0.33,229.22,0.779,55.0,0.31,228.52,0.769,57.0,0.321,229.09,0.782,53.0,0.299,228.5,0.776,27.0,0.157
1633347317.0,0,403.03,0.0,0.0,0.0,0.0,0,229.12,0.772,55.0,0.312,228.46,0.769,59.0,0.33,229.22,0.779,55.0,0.31,228.52,0.769,57.0,0.321,229.09,0.782,53.0,0.299,228.5,0.776,27.0,0.157
1633347319.0,0,391.18,0.0,0.0,0.0,0.0,0,229.12,0.772,55.0,0.312,228.46,0.769,59.0,0.33,229.22,0.779,55.0,0.31,228.52,0.769,57.0,0.321,229.09,0.782,53.0,0.299,228.5,0.776,27.0,0.157
1633347320.0,0,406.06,0.0,0.0,0.0,0.0,0,229.12,0.772,55.0,0.312,228.46,0.769,59.0,0.33,229.22,0.779,55.0,0.31,228.52,0.769,57.0,0.321,229.09,0.782,53.0,0.299,228.5,0.776,27.0,0.157
1633347322.0,0,394.12,0.0,0.0,0.0,0.0,0,229.2,0.773,55.0,0.312,228.37,0.769,59.0,0.331,229.14,0.779,55.0,0.309,228.24,0.849,33.0,0.167,229.16,0.78,53.0,0.301,228.38,0.776,27.0,0.157
1633347323.0,0,406.06,0.0,0.0,0.0,0.0,0,229.2,0.773,55.0,0.312,228.37,0.769,59.0,0.331,229.14,0.779,55.0,0.309,228.24,0.849,33.0,0.167,229.16,0.78,53.0,0.301,228.38,0.776,27.0,0.157
1633347325.0,0,406.06,0.0,0.0,0.0,0.0,0,229.2,0.773,55.0,0.312,228.37,0.769,59.0,0.331,229.14,0.779,55.0,0.309,228.24,0.849,33.0,0.167,229.16,0.78,53.0,0.301,228.38,0.776,27.0,0.157
1633347326.0,0,406.06,0.0,0.0,0.0,0.0,0,229.2,0.773,55.0,0.312,228.37,0.769,59.0,0.331,229.14,0.779,55.0,0.309,228.24,0.849,33.0,0.167,229.16,0.78,53.0,0.301,228.38,0.776,27.0,0.157
1633347328.0,0,403.03,0.0,0.0,0.0,0.0,0,229.2,0.773,55.0,0.312,228.37,0.769,59.0,0.331,229.14,0.779,55.0,0.309,228.24,0.849,33.0,0.167,229.16,0.78,53.0,0.301,228.38,0.776,27.0,0.157
1633347329.0,0,402.94,0.0,0.0,0.0,0.0,0,229.2,0.773,55.0,0.312,228.37,0.769,59.0,0.331,229.14,0.779,55.0,0.309,228.24,0.849,33.0,0.167,229.16,0.78,53.0,0.301,228.38,0.776,27.0,0.157
1633347331.0,0,0.0,0.0,0.0,0.0,0.0,0,229.2,0.773,55.0,0.312,228.37,0.769,59.0,0.331,229.14,0.779,55.0,0.309,228.24,0.849,33.0,0.167,229.16,0.78,53.0,0.301,228.38,0.776,27.0,0.157
1633347332.0,0,0.0,0.0,0.0,0.0,0.0,0,229.2,0.773,55.0,0.312,228.37,0.769,59.0,0.331,229.14,0.779,55.0,0.309,228.24,0.849,33.0,0.167,229.16,0.78,53.0,0.301,228.38,0.776,27.0,0.157
1633347333.0,0,0.0,0.0,0.0,0.0,0.0,0,229.2,0.773,55.0,0.312,228.37,0.769,59.0,0.331,229.14,0.779,55.0,0.309,228.24,0.849,33.0,0.167,229.16,0.78,53.0,0.301,228.38,0.776,27.0,0.157
1633347353.0,0,394.12,0.0,0.0,0.0,0.0,0,228.94,0.776,54.0,0.308,227.63,0.77,59.0,0.332,228.93,0.782,55.0,0.309,227.98,0.776,56.0,0.313,228.96,0.78,54.0,0.302,228.14,0.776,27.0,0.156
1633347355.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.776,54.0,0.308,227.63,0.77,59.0,0.332,228.93,0.782,55.0,0.309,227.98,0.776,56.0,0.313,228.96,0.78,54.0,0.302,228.14,0.776,27.0,0.156
1633347356.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.776,54.0,0.308,227.63,0.77,59.0,0.332,228.93,0.782,55.0,0.309,227.98,0.776,56.0,0.313,228.96,0.78,54.0,0.302,228.14,0.776,27.0,0.156
1633347358.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.776,54.0,0.308,227.63,0.77,59.0,0.332,228.93,0.782,55.0,0.309,227.98,0.776,56.0,0.313,228.96,0.78,54.0,0.302,228.14,0.776,27.0,0.156
1633347359.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.776,54.0,0.308,227.63,0.77,59.0,0.332,228.93,0.782,55.0,0.309,227.98,0.776,56.0,0.313,228.96,0.78,54.0,0.302,228.14,0.776,27.0,0.156
1633347361.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.776,54.0,0.308,227.63,0.77,59.0,0.332,228.93,0.782,55.0,0.309,227.98,0.776,56.0,0.313,228.96,0.78,54.0,0.302,228.14,0.776,27.0,0.156
1633347362.0,0,400.0,0.0,0.0,0.0,0.0,0,228.94,0.776,54.0,0.308,227.63,0.77,59.0,0.332,228.93,0.782,55.0,0.309,227.98,0.776,56.0,0.313,228.96,0.78,54.0,0.302,228.14,0.776,27.0,0.156
1633347364.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.776,54.0,0.308,227.63,0.77,59.0,0.332,228.93,0.782,55.0,0.309,227.98,0.776,56.0,0.313,228.96,0.78,54.0,0.302,228.14,0.776,27.0,0.156
1633347366.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.776,54.0,0.308,227.63,0.77,59.0,0.332,228.93,0.782,55.0,0.309,227.98,0.776,56.0,0.313,228.96,0.78,54.0,0.302,228.14,0.776,27.0,0.156
1633347367.0,0,406.06,0.0,0.0,0.0,0.0,0,229.23,0.775,54.0,0.309,228.25,0.77,59.0,0.331,229.11,0.781,55.0,0.31,228.19,0.775,56.0,0.313,228.99,0.781,54.0,0.302,228.34,0.78,28.0,0.158
1633347369.0,0,397.06,0.0,0.0,0.0,0.0,0,229.23,0.775,54.0,0.309,228.25,0.77,59.0,0.331,229.11,0.781,55.0,0.31,228.19,0.775,56.0,0.313,228.99,0.781,54.0,0.302,228.34,0.78,28.0,0.158
1633347370.0,0,403.03,0.0,0.0,0.0,0.0,0,229.23,0.775,54.0,0.309,228.25,0.77,59.0,0.331,229.11,0.781,55.0,0.31,228.19,0.775,56.0,0.313,228.99,0.781,54.0,0.302,228.34,0.78,28.0,0.158
1633347372.0,0,402.94,0.0,0.0,0.0,0.0,0,229.23,0.775,54.0,0.309,228.25,0.77,59.0,0.331,229.11,0.781,55.0,0.31,228.19,0.775,56.0,0.313,228.99,0.781,54.0,0.302,228.34,0.78,28.0,0.158
1633347373.0,0,406.06,0.0,0.0,0.0,0.0,0,229.23,0.775,54.0,0.309,228.25,0.77,59.0,0.331,229.11,0.781,55.0,0.31,228.19,0.775,56.0,0.313,228.99,0.781,54.0,0.302,228.34,0.78,28.0,0.158
1633347375.0,0,406.06,0.0,0.0,0.0,0.0,0,229.23,0.775,54.0,0.309,228.25,0.77,59.0,0.331,229.11,0.781,55.0,0.31,228.19,0.775,56.0,0.313,228.99,0.781,54.0,0.302,228.34,0.78,28.0,0.158
1633347376.0,0,403.03,0.0,0.0,0.0,0.0,0,229.23,0.775,54.0,0.309,228.25,0.77,59.0,0.331,229.11,0.781,55.0,0.31,228.19,0.775,56.0,0.313,228.99,0.781,54.0,0.302,228.34,0.78,28.0,0.158
1633347378.0,0,406.06,0.0,0.0,0.0,0.0,0,229.23,0.775,54.0,0.309,228.25,0.77,59.0,0.331,229.11,0.781,55.0,0.31,228.19,0.775,56.0,0.313,228.99,0.781,54.0,0.302,228.34,0.78,28.0,0.158
1633347379.0,0,400.0,0.0,0.0,0.0,0.0,0,229.23,0.775,54.0,0.309,228.25,0.77,59.0,0.331,229.11,0.781,55.0,0.31,228.19,0.775,56.0,0.313,228.99,0.781,54.0,0.302,228.34,0.78,28.0,0.158
1633347381.0,0,403.03,0.0,0.0,0.0,0.0,0,229.23,0.775,54.0,0.309,228.25,0.77,59.0,0.331,229.11,0.781,55.0,0.31,228.19,0.775,56.0,0.313,228.99,0.781,54.0,0.302,228.34,0.78,28.0,0.158
1633347382.0,0,391.18,0.0,0.0,0.0,0.0,0,228.37,0.777,54.0,0.309,228.01,0.77,59.0,0.333,228.96,0.782,55.0,0.31,228.05,0.776,57.0,0.317,229.15,0.779,54.0,0.302,228.37,0.782,28.0,0.158
1633347384.0,0,403.03,0.0,0.0,0.0,0.0,0,228.37,0.777,54.0,0.309,228.01,0.77,59.0,0.333,228.96,0.782,55.0,0.31,228.05,0.776,57.0,0.317,229.15,0.779,54.0,0.302,228.37,0.782,28.0,0.158
1633347386.0,0,406.06,0.0,0.0,0.0,0.0,0,228.37,0.777,54.0,0.309,228.01,0.77,59.0,0.333,228.96,0.782,55.0,0.31,228.05,0.776,57.0,0.317,229.15,0.779,54.0,0.302,228.37,0.782,28.0,0.158
1633347387.0,0,403.03,0.0,0.0,0.0,0.0,0,228.37,0.777,54.0,0.309,228.01,0.77,59.0,0.333,228.96,0.782,55.0,0.31,228.05,0.776,57.0,0.317,229.15,0.779,54.0,0.302,228.37,0.782,28.0,0.158
1633347389.0,0,403.03,0.0,0.0,0.0,0.0,0,228.37,0.777,54.0,0.309,228.01,0.77,59.0,0.333,228.96,0.782,55.0,0.31,228.05,0.776,57.0,0.317,229.15,0.779,54.0,0.302,228.37,0.782,28.0,0.158
1633347390.0,0,403.03,0.0,0.0,0.0,0.0,0,228.37,0.777,54.0,0.309,228.01,0.77,59.0,0.333,228.96,0.782,55.0,0.31,228.05,0.776,57.0,0.317,229.15,0.779,54.0,0.302,228.37,0.782,28.0,0.158
1633347392.0,0,406.06,0.0,0.0,0.0,0.0,0,228.37,0.777,54.0,0.309,228.01,0.77,59.0,0.333,228.96,0.782,55.0,0.31,228.05,0.776,57.0,0.317,229.15,0.779,54.0,0.302,228.37,0.782,28.0,0.158
1633347393.0,0,402.94,0.0,0.0,0.0,0.0,0,228.37,0.777,54.0,0.309,228.01,0.77,59.0,0.333,228.96,0.782,55.0,0.31,228.05,0.776,57.0,0.317,229.15,0.779,54.0,0.302,228.37,0.782,28.0,0.158
1633347395.0,0,406.06,0.0,0.0,0.0,0.0,0,228.37,0.777,54.0,0.309,228.01,0.77,59.0,0.333,228.96,0.782,55.0,0.31,228.05,0.776,57.0,0.317,229.15,0.779,54.0,0.302,228.37,0.782,28.0,0.158
1633347396.0,0,403.03,0.0,0.0,0.0,0.0,0,228.37,0.777,54.0,0.309,228.01,0.77,59.0,0.333,228.96,0.782,55.0,0.31,228.05,0.776,57.0,0.317,229.15,0.779,54.0,0.302,228.37,0.782,28.0,0.158
1633347398.0,0,403.03,0.0,0.0,0.0,0.0,0,228.9,0.777,55.0,0.311,228.0,0.771,59.0,0.332,228.83,0.782,55.0,0.31,227.99,0.775,56.0,0.316,228.94,0.781,54.0,0.303,228.0,0.779,28.0,0.158
1633347399.0,0,406.06,0.0,0.0,0.0,0.0,0,228.9,0.777,55.0,0.311,228.0,0.771,59.0,0.332,228.83,0.782,55.0,0.31,227.99,0.775,56.0,0.316,228.94,0.781,54.0,0.303,228.0,0.779,28.0,0.158
1633347401.0,0,403.03,0.0,0.0,0.0,0.0,0,228.9,0.777,55.0,0.311,228.0,0.771,59.0,0.332,228.83,0.782,55.0,0.31,227.99,0.775,56.0,0.316,228.94,0.781,54.0,0.303,228.0,0.779,28.0,0.158
1633347402.0,0,403.03,0.0,0.0,0.0,0.0,0,228.9,0.777,55.0,0.311,228.0,0.771,59.0,0.332,228.83,0.782,55.0,0.31,227.99,0.775,56.0,0.316,228.94,0.781,54.0,0.303,228.0,0.779,28.0,0.158
1633347404.0,0,403.03,0.0,0.0,0.0,0.0,0,228.9,0.777,55.0,0.311,228.0,0.771,59.0,0.332,228.83,0.782,55.0,0.31,227.99,0.775,56.0,0.316,228.94,0.781,54.0,0.303,228.0,0.779,28.0,0.158
1633347406.0,0,402.94,0.0,0.0,0.0,0.0,0,228.9,0.777,55.0,0.311,228.0,0.771,59.0,0.332,228.83,0.782,55.0,0.31,227.99,0.775,56.0,0.316,228.94,0.781,54.0,0.303,228.0,0.779,28.0,0.158
1633347407.0,0,406.06,0.0,0.0,0.0,0.0,0,228.9,0.777,55.0,0.311,228.0,0.771,59.0,0.332,228.83,0.782,55.0,0.31,227.99,0.775,56.0,0.316,228.94,0.781,54.0,0.303,228.0,0.779,28.0,0.158
1633347409.0,0,402.94,0.0,0.0,0.0,0.0,0,228.9,0.777,55.0,0.311,228.0,0.771,59.0,0.332,228.83,0.782,55.0,0.31,227.99,0.775,56.0,0.316,228.94,0.781,54.0,0.303,228.0,0.779,28.0,0.158
1633347410.0,0,403.03,0.0,0.0,0.0,0.0,0,228.9,0.777,55.0,0.311,228.0,0.771,59.0,0.332,228.83,0.782,55.0,0.31,227.99,0.775,56.0,0.316,228.94,0.781,54.0,0.303,228.0,0.779,28.0,0.158
1633347412.0,0,403.03,0.0,0.0,0.0,0.0,0,228.88,0.775,55.0,0.311,228.22,0.769,59.0,0.332,228.94,0.78,55.0,0.31,228.29,0.774,57.0,0.319,228.77,0.783,54.0,0.302,227.96,0.78,27.0,0.157
1633347413.0,0,403.03,0.0,0.0,0.0,0.0,0,228.88,0.775,55.0,0.311,228.22,0.769,59.0,0.332,228.94,0.78,55.0,0.31,228.29,0.774,57.0,0.319,228.77,0.783,54.0,0.302,227.96,0.78,27.0,0.157
1633347415.0,0,394.12,0.0,0.0,0.0,0.0,0,228.88,0.775,55.0,0.311,228.22,0.769,59.0,0.332,228.94,0.78,55.0,0.31,228.29,0.774,57.0,0.319,228.77,0.783,54.0,0.302,227.96,0.78,27.0,0.157
1633347416.0,0,406.06,0.0,0.0,0.0,0.0,0,228.88,0.775,55.0,0.311,228.22,0.769,59.0,0.332,228.94,0.78,55.0,0.31,228.29,0.774,57.0,0.319,228.77,0.783,54.0,0.302,227.96,0.78,27.0,0.157
1633347418.0,0,394.12,0.0,0.0,0.0,0.0,0,228.88,0.775,55.0,0.311,228.22,0.769,59.0,0.332,228.94,0.78,55.0,0.31,228.29,0.774,57.0,0.319,228.77,0.783,54.0,0.302,227.96,0.78,27.0,0.157
1633347419.0,0,403.03,0.0,0.0,0.0,0.0,0,228.88,0.775,55.0,0.311,228.22,0.769,59.0,0.332,228.94,0.78,55.0,0.31,228.29,0.774,57.0,0.319,228.77,0.783,54.0,0.302,227.96,0.78,27.0,0.157
1633347421.0,0,400.0,0.0,0.0,0.0,0.0,0,228.88,0.775,55.0,0.311,228.22,0.769,59.0,0.332,228.94,0.78,55.0,0.31,228.29,0.774,57.0,0.319,228.77,0.783,54.0,0.302,227.96,0.78,27.0,0.157
1633347423.0,0,403.03,0.0,0.0,0.0,0.0,0,228.88,0.775,55.0,0.311,228.22,0.769,59.0,0.332,228.94,0.78,55.0,0.31,228.29,0.774,57.0,0.319,228.77,0.783,54.0,0.302,227.96,0.78,27.0,0.157
1633347424.0,0,403.03,0.0,0.0,0.0,0.0,0,228.88,0.775,55.0,0.311,228.22,0.769,59.0,0.332,228.94,0.78,55.0,0.31,228.29,0.774,57.0,0.319,228.77,0.783,54.0,0.302,227.96,0.78,27.0,0.157
1633347426.0,0,403.03,0.0,0.0,0.0,0.0,0,228.88,0.775,55.0,0.311,228.22,0.769,59.0,0.332,228.94,0.78,55.0,0.31,228.29,0.774,57.0,0.319,228.77,0.783,54.0,0.302,227.96,0.78,27.0,0.157
1633347427.0,0,403.03,0.0,0.0,0.0,0.0,0,229.09,0.777,55.0,0.311,228.26,0.771,59.0,0.332,228.94,0.783,55.0,0.31,228.23,0.774,57.0,0.319,229.12,0.782,54.0,0.302,228.26,0.78,28.0,0.157
1633347429.0,0,403.03,0.0,0.0,0.0,0.0,0,229.09,0.777,55.0,0.311,228.26,0.771,59.0,0.332,228.94,0.783,55.0,0.31,228.23,0.774,57.0,0.319,229.12,0.782,54.0,0.302,228.26,0.78,28.0,0.157
1633347430.0,0,400.0,0.0,0.0,0.0,0.0,0,229.09,0.777,55.0,0.311,228.26,0.771,59.0,0.332,228.94,0.783,55.0,0.31,228.23,0.774,57.0,0.319,229.12,0.782,54.0,0.302,228.26,0.78,28.0,0.157
1633347432.0,0,406.06,0.0,0.0,0.0,0.0,0,229.09,0.777,55.0,0.311,228.26,0.771,59.0,0.332,228.94,0.783,55.0,0.31,228.23,0.774,57.0,0.319,229.12,0.782,54.0,0.302,228.26,0.78,28.0,0.157
1633347433.0,0,394.12,0.0,0.0,0.0,0.0,0,229.09,0.777,55.0,0.311,228.26,0.771,59.0,0.332,228.94,0.783,55.0,0.31,228.23,0.774,57.0,0.319,229.12,0.782,54.0,0.302,228.26,0.78,28.0,0.157
1633347435.0,0,400.0,0.0,0.0,0.0,0.0,0,229.09,0.777,55.0,0.311,228.26,0.771,59.0,0.332,228.94,0.783,55.0,0.31,228.23,0.774,57.0,0.319,229.12,0.782,54.0,0.302,228.26,0.78,28.0,0.157
1633347436.0,0,402.94,0.0,0.0,0.0,0.0,0,229.09,0.777,55.0,0.311,228.26,0.771,59.0,0.332,228.94,0.783,55.0,0.31,228.23,0.774,57.0,0.319,229.12,0.782,54.0,0.302,228.26,0.78,28.0,0.157
